date,tvl,fees,revenue,dex_vol,stbl
2021-07-15,68353956.00,,,,
2021-07-16,62829548.00,,,,
2021-07-17,58726312.00,,,,
2021-07-18,57839776.00,,,,
2021-07-19,58169034.00,,,,
2021-07-20,54851270.00,,,,
2021-07-21,51021473.00,,,,
2021-07-22,55935130.00,,,,
2021-07-23,58054505.00,,,,
2021-07-24,58914814.00,,,,
2021-07-25,57906599.00,,,,
2021-07-26,56639532.00,,,,
2021-07-27,64992621.00,,,,
2021-07-28,63056037.00,,,,
2021-07-29,62986829.00,,,,
2021-07-30,67912510.00,,,,
2021-07-31,65930043.00,,,,
2021-08-01,70431242.00,,,,
2021-08-02,70021404.00,,,,
2021-08-03,66792228.00,,,,
2021-08-04,64233598.00,,,,
2021-08-05,67709113.00,,,,
2021-08-06,74333324.00,,,,
2021-08-07,72062634.00,,,,
2021-08-08,74705534.00,,,,
2021-08-09,69418082.00,,,,
2021-08-10,72034382.00,,,,
2021-08-11,72511363.00,,,,
2021-08-12,75861302.00,,,,
2021-08-13,73297285.00,,,,
2021-08-14,86392556.00,,,,
2021-08-15,93255614.00,,,,
2021-08-16,93153512.00,,,,
2021-08-17,89266923.00,,,,
2021-08-18,83887091.00,,,,
2021-08-19,88497201.00,,,,
2021-08-20,94449280.00,,,,
2021-08-21,97061224.00,,,,
2021-08-22,112362881.00,,,,
2021-08-23,113077183.00,,,,
2021-08-24,117079603.00,,,,
2021-08-25,112349617.00,,,,
2021-08-26,103579537.00,,,,
2021-08-27,96265505.00,,,,
2021-08-28,102522071.00,,,,
2021-08-29,100454234.00,,,,
2021-08-30,98288837.00,,,,
2021-08-31,94243916.00,,,,
2021-09-01,96977865.00,,,,
2021-09-02,106135524.00,,,,
2021-09-03,111059160.00,,,,
2021-09-04,107763679.00,,,,
2021-09-05,108751210.00,,,,
2021-09-06,114056167.00,,,,
2021-09-07,124063701.00,,,,
2021-09-08,101894333.00,,,,
2021-09-09,105969065.00,,,,
2021-09-10,109694730.00,,,,
2021-09-11,102469400.00,,,,
2021-09-12,106005604.00,,,,
2021-09-13,109937138.00,,,,
2021-09-14,128311502.00,,,,
2021-09-15,133013342.00,,,,
2021-09-16,127312135.00,,,,
2021-09-17,140107137.00,,,,
2021-09-18,140514482.00,,,,
2021-09-19,122806151.00,,,,
2021-09-20,121744571.00,,,,
2021-09-21,104117485.00,,,,
2021-09-22,96430138.00,,,,
2021-09-23,106270845.00,,,,
2021-09-24,107523128.00,,,,
2021-09-25,106367782.00,,,,
2021-09-26,103796058.00,,,,
2021-09-27,105930077.00,,,,
2021-09-28,102257731.00,,,,
2021-09-29,99772573.00,,,,
2021-09-30,98555845.00,,,,
2021-10-01,101105148.00,,,,
2021-10-02,103348046.00,,,,
2021-10-03,106707068.00,,,,
2021-10-04,107803160.00,,,,
2021-10-05,112981728.00,,,,
2021-10-06,112936495.00,,,,
2021-10-07,113898018.00,,,,
2021-10-08,113390656.00,,,,
2021-10-09,113934477.00,,,,
2021-10-10,112502613.00,,,,
2021-10-11,113218265.00,,,,
2021-10-12,109611066.00,,,,
2021-10-13,108176740.00,,,,
2021-10-14,107296007.00,,,,
2021-10-15,108015099.00,,,,
2021-10-16,96426625.00,,,,
2021-10-17,98317207.00,,,,
2021-10-18,99205315.00,,,,
2021-10-19,99690494.00,,,,
2021-10-20,100318467.00,,,,
2021-10-21,103258460.00,,,,
2021-10-22,107746659.00,,,,
2021-10-23,106723831.00,,,,
2021-10-24,106623508.00,,,,
2021-10-25,108564601.00,,,,
2021-10-26,107684933.00,,,,
2021-10-27,109905321.00,,,,
2021-10-28,111283184.00,,,,
2021-10-29,105123946.00,,,,
2021-10-30,112688865.00,,,,
2021-10-31,257845557.00,,,,
2021-11-01,253685253.00,,,,
2021-11-02,257673670.00,,,,
2021-11-03,259880962.00,,,,
2021-11-04,268609423.00,,,,
2021-11-05,279958404.00,,,,
2021-11-06,287406773.00,,,,
2021-11-07,289804525.00,,,,
2021-11-08,287159698.00,,,,
2021-11-09,292670699.00,,,,
2021-11-10,297522284.00,,,,
2021-11-11,299837545.00,,,,
2021-11-12,279890940.00,,,,
2021-11-13,290400255.00,,,,61283343.00
2021-11-14,321704588.00,,,,115483306.00
2021-11-15,328374317.00,,,,116225592.00
2021-11-16,334247492.00,,,,119318840.00
2021-11-17,326753583.00,,,,117320927.00
2021-11-18,306706024.00,,,,125139058.00
2021-11-19,320270848.00,,,,141232085.00
2021-11-20,303897852.00,,,,143768703.00
2021-11-21,345936121.00,,,,154568387.00
2021-11-22,346023738.00,,,,155252558.00
2021-11-23,340538125.00,,,,154817698.00
2021-11-24,342567825.00,,,,161341260.00
2021-11-25,365390137.00,,,,162571326.00
2021-11-26,359557424.00,,,,164383873.00
2021-11-27,364947030.00,,,,184777405.00
2021-11-28,344447018.00,,,,186625416.00
2021-11-29,346932452.00,,,,187063162.00
2021-11-30,352005052.00,,,,187669341.00
2021-12-01,362624371.00,,,,190294094.00
2021-12-02,366145199.00,,,,191051905.00
2021-12-03,354521258.00,,,,191607055.00
2021-12-04,350567661.00,,,,192879524.00
2021-12-05,330869891.00,,,,191949071.00
2021-12-06,313457959.00,,,,192208438.00
2021-12-07,298651172.00,,,,189488687.00
2021-12-08,311906420.00,,,,194520585.00
2021-12-09,309018276.00,,,,176811069.00
2021-12-10,319632649.00,,,,179163929.00
2021-12-11,302669992.00,,,,184540062.00
2021-12-12,295716621.00,,,,188977930.00
2021-12-13,308149371.00,,,,189601132.00
2021-12-14,307920547.00,,,,187685310.00
2021-12-15,286799188.00,,,,184966418.00
2021-12-16,290645527.00,,,,185139451.00
2021-12-17,300754520.00,,,,185902253.00
2021-12-18,297366239.00,,,,185123815.00
2021-12-19,301756308.00,,,,184689871.00
2021-12-20,308298455.00,,,,188455184.00
2021-12-21,306824888.00,,,,187844580.00
2021-12-22,306937655.00,,,,192231956.00
2021-12-23,313862680.00,,,,186692355.00
2021-12-24,316152954.00,,,,188892463.00
2021-12-25,325140257.00,,,,192945407.00
2021-12-26,323664126.00,,,,198616939.00
2021-12-27,325402904.00,,,,263588181.00
2021-12-28,327987385.00,,,,250097489.00
2021-12-29,359184387.00,,,,246049351.00
2021-12-30,353097752.00,,,,242500949.00
2021-12-31,346707070.00,,,,240941741.00
2022-01-01,342776666.00,,,,241096915.00
2022-01-02,345702850.00,,,,240615863.00
2022-01-03,348430425.00,,,,239760723.00
2022-01-04,355551997.00,,,,239488438.00
2022-01-05,332803016.00,,,,240573115.00
2022-01-06,361130178.00,,,,245768894.00
2022-01-07,371864645.00,,,,237635026.00
2022-01-08,355049389.00,,,,220849920.00
2022-01-09,321078256.00,,,,203852769.00
2022-01-10,305746905.00,,,,200590254.00
2022-01-11,286702010.00,,,,200070188.00
2022-01-12,298207495.00,,,,197852245.00
2022-01-13,306134333.00,,,,195746847.00
2022-01-14,312814699.00,,,,194763976.00
2022-01-15,289858251.00,,,,195686299.00
2022-01-16,292552699.00,,,,194332688.00
2022-01-17,294897302.00,,,,194296580.00
2022-01-18,296943844.00,,,,188378806.00
2022-01-19,288610287.00,,,,187731470.00
2022-01-20,294815769.00,,,,189940251.00
2022-01-21,292935119.00,,,,195077438.00
2022-01-22,312702508.00,,,,197495593.00
2022-01-23,280864418.00,,,,194187115.00
2022-01-24,267546073.00,,,,189307755.00
2022-01-25,271149911.00,,,,188563542.00
2022-01-26,272153342.00,,,,188786585.00
2022-01-27,277748091.00,,,,189041937.00
2022-01-28,283350501.00,,,,189637636.00
2022-01-29,277176896.00,,,,195156983.00
2022-01-30,289624391.00,,,,199896925.00
2022-01-31,296000776.00,,,,201851637.00
2022-02-01,292693054.00,,,,201370657.00
2022-02-02,305663790.00,,,,201553979.00
2022-02-03,312911493.00,,,,207622243.00
2022-02-04,328222788.00,,,,209174985.00
2022-02-05,320824134.00,,,,214726142.00
2022-02-06,332146403.00,,,,209839227.00
2022-02-07,338363846.00,,,,209787698.00
2022-02-08,340884257.00,,,,210532016.00
2022-02-09,346068926.00,,,,209590628.00
2022-02-10,340869673.00,,,,209042702.00
2022-02-11,346622870.00,,,,207657872.00
2022-02-12,328969966.00,,,,208854993.00
2022-02-13,314783500.00,,,,209336877.00
2022-02-14,314383148.00,,,,209551010.00
2022-02-15,302846972.00,,,,208526191.00
2022-02-16,307459217.00,,,,208206276.00
2022-02-17,331250029.00,,,,207818948.00
2022-02-18,326692612.00,,,,208457548.00
2022-02-19,309021796.00,,,,212716519.00
2022-02-20,301537995.00,,,,212334962.00
2022-02-21,300528704.00,,,,211574629.00
2022-02-22,288087975.00,,,,211002360.00
2022-02-23,287011648.00,,,,210100636.00
2022-02-24,294995143.00,,,,211217391.00
2022-02-25,286623879.00,,,,209322790.00
2022-02-26,290356012.00,,,,221142006.00
2022-02-27,300790550.00,,,,203750955.00
2022-02-28,295140841.00,,,,206598073.00
2022-03-01,288044558.00,,,,208391641.00
2022-03-02,305401556.00,,,,208576099.00
2022-03-03,301048498.00,,,,203640070.00
2022-03-04,299558085.00,,,,204972640.00
2022-03-05,283837055.00,,,,205552664.00
2022-03-06,264186368.00,,,,202965379.00
2022-03-07,273751896.00,,,,203056406.00
2022-03-08,270323852.00,,,,201115594.00
2022-03-09,269451309.00,,,,201235020.00
2022-03-10,280836771.00,,,,203492518.00
2022-03-11,307349790.00,,,,204216905.00
2022-03-12,298515777.00,,,,203187171.00
2022-03-13,288295767.00,,,,204471091.00
2022-03-14,290669968.00,,,,204971221.00
2022-03-15,278202599.00,,,,204721948.00
2022-03-16,277811894.00,,,,204610192.00
2022-03-17,279105367.00,,,,204384697.00
2022-03-18,270615039.00,,,,203059591.00
2022-03-19,298548763.00,,,,214670196.00
2022-03-20,324754026.00,,,,221805895.00
2022-03-21,321265685.00,,,,222914644.00
2022-03-22,327530835.00,,,,222374242.00
2022-03-23,341874157.00,,,,223195268.00
2022-03-24,348135073.00,,,,228876609.00
2022-03-25,377769621.00,,,,242615094.00
2022-03-26,373389207.00,,,,247578060.00
2022-03-27,367846233.00,,,,248278608.00
2022-03-28,373544361.00,,,,250736473.00
2022-03-29,387947835.00,,,,251044648.00
2022-03-30,390488143.00,,,,256026218.00
2022-03-31,402808213.00,,,,260974553.00
2022-04-01,435746277.00,,,,267189604.00
2022-04-02,433986149.00,,,,268589829.00
2022-04-03,447273226.00,,,,272008402.00
2022-04-04,448475130.00,,,,272103267.00
2022-04-05,450998939.00,,,,273791513.00
2022-04-06,421375327.00,,,,276787565.00
2022-04-07,423444072.00,,,,287088317.00
2022-04-08,424857182.00,,,,283550572.00
2022-04-09,435067820.00,,,,291340673.00
2022-04-10,420646110.00,,,,292620088.00
2022-04-11,430779501.00,,,,293271271.00
2022-04-12,421503639.00,,,,289912872.00
2022-04-13,394726759.00,,,,288671251.00
2022-04-14,405711131.00,,,,275691089.00
2022-04-15,413652544.00,,,,276017541.00
2022-04-16,421203997.00,,,,279317508.00
2022-04-17,422737557.00,,,,279581280.00
2022-04-18,421226590.00,,,,278828817.00
2022-04-19,412126419.00,,,,280134597.00
2022-04-20,424474341.00,,,,280482921.00
2022-04-21,454356071.00,,,,287903957.00
2022-04-22,484016421.00,,,,296549226.00
2022-04-23,473553233.00,,,,298816585.00
2022-04-24,466051544.00,,,,301880947.00
2022-04-25,479374315.00,,,,302201032.00
2022-04-26,473342505.00,,,,303317233.00
2022-04-27,498459203.00,,,,305929004.00
2022-04-28,475764024.00,,,,302405552.00
2022-04-29,479957167.00,,,,302290481.00
2022-04-30,474612101.00,,,,308100921.00
2022-05-01,447961828.00,,,,306770741.00
2022-05-02,423239759.00,,,,307686657.00
2022-05-03,436340380.00,,,,302477214.00
2022-05-04,431488815.00,,,,301290795.00
2022-05-05,427601234.00,,,,300963968.00
2022-05-06,453013218.00,,,,302602576.00
2022-05-07,420263930.00,,,,283901785.00
2022-05-08,403175095.00,,,,285112031.00
2022-05-09,394287490.00,,,,285099767.00
2022-05-10,385901453.00,,,,282489373.00
2022-05-11,362375042.00,,,,289720561.00
2022-05-12,367630926.00,,,,290845372.00
2022-05-13,309265213.00,,,,279225025.00
2022-05-14,285550327.00,,,,285218266.00
2022-05-15,280983753.00,,,,281122851.00
2022-05-16,275372654.00,,,,281765247.00
2022-05-17,282803067.00,,,,281589879.00
2022-05-18,278151542.00,,,,281867002.00
2022-05-19,280666772.00,,,,257900946.00
2022-05-20,271937411.00,,,,258733515.00
2022-05-21,274569372.00,,,,264319115.00
2022-05-22,271214435.00,,,,267049736.00
2022-05-23,275179333.00,,,,268583960.00
2022-05-24,280361547.00,,,,270088765.00
2022-05-25,271317813.00,,,,273949200.00
2022-05-26,273289976.00,,,,273904162.00
2022-05-27,261538793.00,,,,254988566.00
2022-05-28,264739996.00,,,,262460051.00
2022-05-29,248172986.00,,,,258661544.00
2022-05-30,246162135.00,,,,249567826.00
2022-05-31,269058332.00,,,,249896574.00
2022-06-01,275203556.00,,,,303648917.00
2022-06-02,276665668.00,,,,331132073.00
2022-06-03,316376757.00,,,,361046110.00
2022-06-04,325786436.00,,,,372532661.00
2022-06-05,335405216.00,,,,385917425.00
2022-06-06,350600460.00,,,,390557045.00
2022-06-07,353949594.00,,,,389301222.00
2022-06-08,356623050.00,,,,388894054.00
2022-06-09,360981199.00,,,,385488224.00
2022-06-10,352419866.00,,,,384558320.00
2022-06-11,325512820.00,,,,381256268.00
2022-06-12,321674092.00,,,,381461475.00
2022-06-13,310774221.00,,,,380419701.00
2022-06-14,283859932.00,,,,378775409.00
2022-06-15,256091590.00,,,,372840233.00
2022-06-16,254220807.00,,,,373793600.00
2022-06-17,256154790.00,,,,371654633.00
2022-06-18,243798895.00,,,,370489556.00
2022-06-19,236820210.00,,,,368250085.00
2022-06-20,222666785.00,,,,368649159.00
2022-06-21,238656241.00,,,,370398749.00
2022-06-22,273999273.00,,,,372734789.00
2022-06-23,276257543.00,,,,374207462.00
2022-06-24,304220289.00,,,,381863291.00
2022-06-25,313684200.00,,,,379271830.00
2022-06-26,317202013.00,,,,378414413.00
2022-06-27,307846920.00,,,,377436608.00
2022-06-28,300690927.00,,,,375471713.00
2022-06-29,286914469.00,,,,381517855.00
2022-06-30,292769185.00,,,,382597061.00
2022-07-01,276948270.00,,,,341762446.00
2022-07-02,270792065.00,,,,342983592.00
2022-07-03,271571994.00,,,,341147405.00
2022-07-04,285240547.00,,,,340985775.00
2022-07-05,276700924.00,,,,341742664.00
2022-07-06,288504216.00,,,,334731191.00
2022-07-07,285207802.00,,,,333427035.00
2022-07-08,285147177.00,,,,334538892.00
2022-07-09,288216063.00,,,,335147567.00
2022-07-10,286017408.00,,,,335671314.00
2022-07-11,288933338.00,,,,335853325.00
2022-07-12,283501543.00,,,,327017192.00
2022-07-13,273237967.00,,,,328879849.00
2022-07-14,269781462.00,,,,323883575.00
2022-07-15,279180825.00,,,,323732214.00
2022-07-16,292400475.00,,,,329975048.00
2022-07-17,300153990.00,,,,331277727.00
2022-07-18,322838453.00,,,,334430328.00
2022-07-19,326788911.00,,,,336042384.00
2022-07-20,351830716.00,,,,334254596.00
2022-07-21,356778491.00,,,,347523465.00
2022-07-22,360756725.00,,,,353085889.00
2022-07-23,380330031.00,,,,357492629.00
2022-07-24,385501540.00,,,,368662544.00
2022-07-25,397443457.00,,,,367396104.00
2022-07-26,393602713.00,,,,372203456.00
2022-07-27,398859400.00,,,,374502982.00
2022-07-28,405912215.00,,,,367979314.00
2022-07-29,450191470.00,,,,381176325.00
2022-07-30,493776088.00,,,,401397921.00
2022-07-31,528880710.00,,,,424243426.00
2022-08-01,533368430.00,,,,435512695.00
2022-08-02,530971779.00,,,,442287082.00
2022-08-03,527678431.00,,,,444900656.00
2022-08-04,533196835.00,,,,448237676.00
2022-08-05,548355539.00,,,,432546177.00
2022-08-06,764539729.00,,,,521699655.00
2022-08-07,983443673.00,,,,653799157.00
2022-08-08,1043317784.00,,,,717979677.00
2022-08-09,1075312847.00,,,,743746736.00
2022-08-10,1092514219.00,,,,778012824.00
2022-08-11,1063777868.00,,,,778116259.00
2022-08-12,1145291518.00,,,,768828812.00
2022-08-13,1134160341.00,,,,771579963.00
2022-08-14,1142850085.00,,,,774976590.00
2022-08-15,1098477020.00,,,,761987743.00
2022-08-16,1064665585.00,,,,758502197.00
2022-08-17,1055990679.00,,,,750973552.00
2022-08-18,1029942241.00,,,,757715911.00
2022-08-19,1024264994.00,,,,758115070.00
2022-08-20,897257738.00,,,,734710115.00
2022-08-21,858776336.00,,,,731644363.00
2022-08-22,834160410.00,,,,711726591.00
2022-08-23,857165240.00,,,,711634683.00
2022-08-24,855974473.00,,,,700046292.00
2022-08-25,873995018.00,,,,720900263.00
2022-08-26,870743826.00,,,,722981163.00
2022-08-27,888495029.00,,,,693324338.00
2022-08-28,852221499.00,,,,690610528.00
2022-08-29,868922273.00,,,,693441513.00
2022-08-30,846705170.00,,,,688527785.00
2022-08-31,880907396.00,,,,689836617.00
2022-09-01,893568172.00,,,,698603078.00
2022-09-02,898014757.00,,,,683861595.00
2022-09-03,903489686.00,,,,690520331.00
2022-09-04,906963502.00,,,,692235948.00
2022-09-05,900771214.00,,,,689758624.00
2022-09-06,905864237.00,,,,691041157.00
2022-09-07,888144102.00,,,,694379758.00
2022-09-08,840468760.00,,,,696648414.00
2022-09-09,857843671.00,,,,704551879.00
2022-09-10,853463380.00,,,,697676504.00
2022-09-11,883871415.00,,,,704452375.00
2022-09-12,887115665.00,,,,707610306.00
2022-09-13,884018075.00,,,,710442136.00
2022-09-14,886658124.00,,,,710218607.00
2022-09-15,851383302.00,,,,710479542.00
2022-09-16,826990964.00,,,,708041059.00
2022-09-17,820218745.00,,,,711515312.00
2022-09-18,822864987.00,,,,718095542.00
2022-09-19,836978697.00,,,,722531748.00
2022-09-20,817011783.00,,,,723367549.00
2022-09-21,828633086.00,,,,724357252.00
2022-09-22,840368512.00,,,,724748828.00
2022-09-23,804618722.00,,,,716785600.00
2022-09-24,826181957.00,,,,721171192.00
2022-09-25,829036921.00,,,,724210362.00
2022-09-26,833065708.00,,,,726966757.00
2022-09-27,823768045.00,,,,718882093.00
2022-09-28,836007648.00,,,,719101685.00
2022-09-29,840285086.00,,,,720234594.00
2022-09-30,893847359.00,,,,740704217.00
2022-10-01,903682655.00,,,,753742700.00
2022-10-02,899006876.00,,,,754550570.00
2022-10-03,900057142.00,,,,753851143.00
2022-10-04,897662160.00,,,,762474502.00
2022-10-05,918412996.00,,,,767190681.00
2022-10-06,926673975.00,,,,766407832.00
2022-10-07,916664575.00,,,,766408097.00
2022-10-08,919715526.00,,,,777184935.00
2022-10-09,898734596.00,,,,775960411.00
2022-10-10,919372589.00,,,,777909617.00
2022-10-11,917311504.00,,,,779709398.00
2022-10-12,906983106.00,,,,771560501.00
2022-10-13,912160352.00,,,,781243453.00
