time,liq_long_usd,liq_short_usd
2026-03-29 14:00:00,21058.76,0.00
2026-03-29 15:00:00,13392.60,2003.93
2026-03-29 16:00:00,23.88,0.00
2026-03-29 17:00:00,5649.89,0.00
2026-03-29 18:00:00,12445.34,0.00
2026-03-29 19:00:00,0.00,2002.34
2026-03-29 20:00:00,861.72,0.00
2026-03-29 21:00:00,7515.87,9.62
2026-03-29 23:00:00,107148.08,3051.10
2026-03-30 00:00:00,0.00,75.30
2026-03-30 01:00:00,0.00,8864.67
2026-03-30 02:00:00,15.85,16.83
2026-03-30 03:00:00,0.25,29144.86
2026-03-30 05:00:00,8.36,4827.26
2026-03-30 08:00:00,0.00,2903.23
2026-03-30 09:00:00,0.00,18380.11
2026-03-30 10:00:00,5.96,0.00
2026-03-30 11:00:00,21.90,0.00
2026-03-30 12:00:00,14.79,5750.52
2026-03-30 14:00:00,9821.07,1214.57
2026-03-30 15:00:00,5106.55,0.00
2026-03-30 17:00:00,546.04,0.25
2026-03-30 18:00:00,40860.33,0.00
2026-03-30 19:00:00,15896.75,0.00
2026-03-30 20:00:00,37353.87,0.00
2026-03-30 22:00:00,0.00,377.33
2026-03-30 23:00:00,1683.27,0.00
2026-03-31 00:00:00,2439.08,0.00
2026-03-31 01:00:00,221.05,702.58
2026-03-31 02:00:00,10905.86,35434.83
2026-03-31 05:00:00,3828.48,0.00
2026-03-31 06:00:00,9849.07,0.00
2026-03-31 07:00:00,83.54,50.12
2026-03-31 08:00:00,1452.23,0.00
2026-03-31 09:00:00,9677.69,0.00
2026-03-31 10:00:00,62952.58,0.00
2026-03-31 11:00:00,33321.90,0.00
2026-03-31 12:00:00,128.16,0.00
2026-03-31 14:00:00,0.00,6509.25
2026-03-31 15:00:00,8876.44,1927.51
2026-03-31 16:00:00,4019.30,0.00
2026-03-31 17:00:00,18465.93,786.28
2026-03-31 18:00:00,16027.10,1381.18
2026-03-31 19:00:00,97.04,467.35
2026-03-31 20:00:00,383.68,303.52
2026-03-31 22:00:00,0.00,3237.15
2026-03-31 23:00:00,15817.07,0.00
2026-04-01 00:00:00,49.29,105.34
2026-04-01 01:00:00,67.70,3558.95
2026-04-01 02:00:00,11189.68,0.00
2026-04-01 03:00:00,2029.43,0.00
2026-04-01 04:00:00,0.00,1703.81
2026-04-01 05:00:00,0.00,1736.46
2026-04-01 06:00:00,1817.47,9012.92
2026-04-01 07:00:00,165.50,22511.30
2026-04-01 08:00:00,2107.81,0.00
2026-04-01 09:00:00,16541.73,0.00
2026-04-01 10:00:00,51.52,0.00
2026-04-01 11:00:00,109.47,0.00
2026-04-01 12:00:00,10217.10,0.00
2026-04-01 13:00:00,1864.96,2017.48
2026-04-01 14:00:00,65054.20,351.59
2026-04-01 16:00:00,3384.41,62.00
2026-04-01 17:00:00,216.33,1078.64
2026-04-01 18:00:00,0.00,2010.79
2026-04-01 19:00:00,249.25,0.00
2026-04-01 21:00:00,713.65,0.00
2026-04-01 22:00:00,2468.53,215.49
2026-04-01 23:00:00,6804.46,0.00
2026-04-02 00:00:00,8218.81,0.00
2026-04-02 01:00:00,717.96,1647.59
2026-04-02 02:00:00,113973.54,0.00
2026-04-02 03:00:00,45589.70,1.68
2026-04-02 04:00:00,36906.71,0.00
2026-04-02 05:00:00,7146.80,0.00
2026-04-02 06:00:00,61553.13,1161.88
2026-04-02 07:00:00,2688.51,0.00
2026-04-02 08:00:00,4774.00,0.00
2026-04-02 09:00:00,6027.91,21.41
