time,liq_long_usd,liq_short_usd
2026-04-04 08:00:00,0.00,293.46
2026-04-04 09:00:00,401.65,0.00
2026-04-04 11:00:00,236.94,0.00
2026-04-04 13:00:00,0.00,149.72
2026-04-04 14:00:00,164.70,0.00
2026-04-04 15:00:00,471.20,0.00
2026-04-04 16:00:00,932.64,2023.75
2026-04-04 17:00:00,433.08,2341.65
2026-04-04 18:00:00,0.00,4248.46
2026-04-04 19:00:00,0.00,2375.52
2026-04-04 20:00:00,13.36,9239.97
2026-04-04 22:00:00,103.96,20.28
2026-04-05 03:00:00,16.90,0.00
2026-04-05 05:00:00,162.06,0.00
2026-04-05 06:00:00,4294.68,0.00
2026-04-05 07:00:00,10609.40,0.00
2026-04-05 08:00:00,160.86,0.00
2026-04-05 11:00:00,8.81,0.00
2026-04-05 12:00:00,0.00,1775.57
2026-04-05 13:00:00,1003.88,0.00
2026-04-05 14:00:00,92.04,0.00
2026-04-05 15:00:00,0.00,892.13
2026-04-05 16:00:00,0.00,4464.51
2026-04-05 18:00:00,94.57,0.00
2026-04-05 19:00:00,1833.83,661.73
2026-04-05 20:00:00,505.28,0.00
2026-04-05 22:00:00,4955.06,0.00
2026-04-05 23:00:00,76.79,10597.60
2026-04-06 00:00:00,0.00,2014.50
2026-04-06 01:00:00,4.97,21713.87
2026-04-06 03:00:00,0.00,6453.13
2026-04-06 04:00:00,5.16,128.13
2026-04-06 05:00:00,229.64,9627.69
2026-04-06 06:00:00,71.39,0.00
2026-04-06 07:00:00,1717.32,0.00
2026-04-06 08:00:00,5.13,0.00
2026-04-06 10:00:00,0.00,117.29
2026-04-06 11:00:00,0.00,3608.67
2026-04-06 12:00:00,0.00,675.59
2026-04-06 15:00:00,5818.55,155.87
2026-04-06 17:00:00,0.00,85.32
2026-04-06 18:00:00,2097.86,0.00
2026-04-06 20:00:00,28.19,0.00
2026-04-06 21:00:00,1500.76,501.09
2026-04-06 22:00:00,4519.68,0.00
2026-04-06 23:00:00,17138.42,5.67
2026-04-07 00:00:00,11530.38,0.00
2026-04-07 02:00:00,27.91,0.00
2026-04-07 03:00:00,22.39,0.00
2026-04-07 04:00:00,22.57,0.00
2026-04-07 08:00:00,98.45,0.00
2026-04-07 09:00:00,2244.71,551.42
2026-04-07 10:00:00,836.95,200.08
2026-04-07 11:00:00,5811.00,0.00
2026-04-07 13:00:00,4966.95,23.58
2026-04-07 14:00:00,117.69,235.15
2026-04-07 15:00:00,1349.84,0.00
2026-04-07 16:00:00,8.37,2027.64
2026-04-07 17:00:00,113.81,448.54
2026-04-07 18:00:00,787.52,10009.30
2026-04-07 19:00:00,952.65,401.69
2026-04-07 20:00:00,0.00,14403.13
2026-04-07 21:00:00,100.04,29590.86
2026-04-07 22:00:00,23.97,33089.45
2026-04-07 23:00:00,70.27,41215.76
2026-04-08 00:00:00,400.39,18831.80
2026-04-08 01:00:00,2594.03,0.00
2026-04-08 02:00:00,48.88,118.62
2026-04-08 03:00:00,0.00,8567.12
2026-04-08 05:00:00,10.37,633.76
2026-04-08 06:00:00,205.47,30099.37
2026-04-08 07:00:00,176.40,1254.91
2026-04-08 08:00:00,18.90,681.03
2026-04-08 09:00:00,4929.60,924.01
2026-04-08 10:00:00,797.14,3402.53
2026-04-08 11:00:00,0.00,1802.57
2026-04-08 12:00:00,42.70,15678.69
2026-04-08 13:00:00,3361.76,0.00
2026-04-08 14:00:00,6561.82,5375.12
2026-04-08 15:00:00,8367.64,29.42
2026-04-08 16:00:00,188.95,12887.74
2026-04-08 17:00:00,1198.79,1879.52
2026-04-08 18:00:00,792.50,11265.34
2026-04-08 19:00:00,3119.40,923.86
2026-04-08 20:00:00,148.66,1394.98
2026-04-08 21:00:00,6409.19,75276.51
2026-04-08 22:00:00,15107.40,99324.57
2026-04-08 23:00:00,44471.43,69955.42
2026-04-09 00:00:00,83441.30,213465.38
2026-04-09 01:00:00,50943.92,15562.63
2026-04-09 02:00:00,2862.58,637.35
2026-04-09 03:00:00,2087.64,322.17
2026-04-09 04:00:00,4412.43,192.74
2026-04-09 05:00:00,290.52,0.00
2026-04-09 06:00:00,5067.37,528.69
2026-04-09 07:00:00,4815.45,0.00
2026-04-09 08:00:00,1805.10,0.00
2026-04-09 09:00:00,0.00,5107.35
2026-04-09 10:00:00,1751.12,2770.87
2026-04-09 11:00:00,11574.76,181.99
2026-04-09 12:00:00,346.45,748.11
2026-04-09 13:00:00,0.00,466.88
2026-04-09 14:00:00,440.17,212.20
2026-04-09 15:00:00,0.00,184.56
2026-04-09 16:00:00,51.50,18432.27
2026-04-09 17:00:00,14949.32,19656.00
2026-04-09 18:00:00,5876.21,0.00
2026-04-09 19:00:00,6004.25,4218.62
2026-04-09 20:00:00,449.55,137.08
2026-04-09 21:00:00,615.90,2168.67
2026-04-09 22:00:00,7394.42,3428.87
2026-04-09 23:00:00,8579.74,1990.46
2026-04-10 00:00:00,70549.14,0.00
2026-04-10 01:00:00,250.32,1489.38
2026-04-10 02:00:00,17.72,7184.90
2026-04-10 03:00:00,339.98,101.33
2026-04-10 04:00:00,2389.01,0.00
2026-04-10 05:00:00,1297.96,7.56
2026-04-10 06:00:00,7759.89,0.00
2026-04-10 07:00:00,426.34,200.74
2026-04-10 08:00:00,173.31,0.00
2026-04-10 10:00:00,0.00,657.19
2026-04-10 11:00:00,3570.54,756.94
2026-04-10 12:00:00,1228.97,0.00
2026-04-10 13:00:00,3879.34,0.00
2026-04-10 14:00:00,2041.15,0.00
2026-04-10 15:00:00,40.80,235.87
2026-04-10 16:00:00,4979.17,6.03
2026-04-10 17:00:00,0.00,2417.02
2026-04-10 18:00:00,5123.72,0.00
2026-04-10 19:00:00,13.45,6.80
2026-04-10 20:00:00,0.00,21.35
2026-04-10 21:00:00,358.02,0.00
2026-04-10 22:00:00,32.86,0.00
2026-04-10 23:00:00,581.21,40.28
2026-04-11 00:00:00,1186.63,0.00
2026-04-11 02:00:00,2331.65,1121.91
2026-04-11 03:00:00,1768.61,2097.02
2026-04-11 05:00:00,131.65,12487.56
2026-04-11 06:00:00,1806.75,0.00
2026-04-11 09:00:00,83.42,0.00
2026-04-11 10:00:00,11.03,1671.00
2026-04-11 13:00:00,16.26,212.99
2026-04-11 14:00:00,6235.70,9862.56
2026-04-11 15:00:00,2130.65,3255.45
2026-04-11 16:00:00,780.29,7429.07
2026-04-11 17:00:00,62.03,4562.74
2026-04-11 18:00:00,921.11,425.24
2026-04-11 19:00:00,479.74,5587.05
2026-04-11 20:00:00,0.00,143871.99
2026-04-11 21:00:00,4801.01,1729.46
2026-04-11 22:00:00,15435.07,0.00
2026-04-11 23:00:00,80.35,3601.08
2026-04-12 00:00:00,15348.17,0.00
2026-04-12 01:00:00,33.56,0.00
2026-04-12 02:00:00,91382.89,0.00
2026-04-12 04:00:00,773.57,0.00
2026-04-12 05:00:00,132.53,0.00
2026-04-12 07:00:00,780.32,10436.98
2026-04-12 08:00:00,0.00,8.25
2026-04-12 09:00:00,0.00,41.30
2026-04-12 11:00:00,2947.40,0.00
2026-04-12 12:00:00,562.40,0.00
2026-04-12 13:00:00,378.29,0.00
2026-04-12 14:00:00,7878.05,86.32
2026-04-12 15:00:00,1743.59,7.42
2026-04-12 16:00:00,186.25,2642.83
2026-04-12 18:00:00,0.00,10751.57
2026-04-12 19:00:00,2447.40,7237.59
2026-04-12 21:00:00,627.10,1306.12
