time,liq_long_usd,liq_short_usd
2026-04-04 17:00:00,15.40,0.00
2026-04-05 13:00:00,283.11,0.00
2026-04-05 14:00:00,50.30,0.00
2026-04-05 18:00:00,85.94,0.00
2026-04-06 13:00:00,0.00,1286.54
2026-04-06 16:00:00,190.57,0.00
2026-04-06 23:00:00,26.20,0.00
2026-04-07 02:00:00,1.61,0.00
2026-04-07 03:00:00,85.62,0.00
2026-04-07 04:00:00,6.22,0.00
2026-04-07 07:00:00,57.91,450.01
2026-04-07 08:00:00,482.39,1675.21
2026-04-07 09:00:00,43.82,4267.56
2026-04-07 10:00:00,5.93,0.00
2026-04-07 11:00:00,2364.47,0.00
2026-04-07 12:00:00,5145.32,0.00
2026-04-07 13:00:00,368.63,0.00
2026-04-07 22:00:00,153.46,233.30
2026-04-07 23:00:00,0.00,1189.66
2026-04-08 00:00:00,0.00,5626.42
2026-04-08 01:00:00,5.02,0.00
2026-04-08 05:00:00,2475.31,0.00
2026-04-08 08:00:00,8.78,0.00
2026-04-08 11:00:00,3142.05,0.00
2026-04-08 13:00:00,0.00,88.32
2026-04-08 15:00:00,441.46,0.00
2026-04-08 19:00:00,22.87,0.00
2026-04-08 20:00:00,1698.68,0.00
2026-04-09 00:00:00,506.91,0.00
2026-04-09 01:00:00,211.87,0.00
2026-04-09 02:00:00,202.27,0.00
2026-04-09 09:00:00,0.00,546.21
2026-04-09 11:00:00,16774.92,0.00
2026-04-09 14:00:00,4983.27,0.00
2026-04-09 15:00:00,0.00,11.39
2026-04-09 20:00:00,0.00,1571.20
2026-04-09 23:00:00,0.00,44.14
2026-04-10 01:00:00,48.99,0.00
2026-04-10 04:00:00,281.33,0.00
2026-04-10 07:00:00,936.19,0.00
2026-04-10 11:00:00,308.45,0.00
2026-04-10 13:00:00,131.61,0.00
2026-04-10 14:00:00,57.41,0.00
2026-04-10 15:00:00,0.00,7.74
2026-04-10 20:00:00,0.00,74.18
2026-04-11 01:00:00,1046.85,0.00
2026-04-11 03:00:00,0.01,0.00
2026-04-11 06:00:00,81.62,0.00
2026-04-11 11:00:00,107.86,0.00
2026-04-11 20:00:00,0.00,1011.72
2026-04-11 23:00:00,5160.91,0.00
2026-04-12 00:00:00,11.17,0.00
2026-04-12 02:00:00,6974.03,0.00
2026-04-12 03:00:00,9848.81,0.00
2026-04-12 07:00:00,1849.85,0.00
2026-04-12 18:00:00,2065.40,20.22
2026-04-12 19:00:00,1291.38,0.00
2026-04-12 20:00:00,5416.20,0.00
2026-04-12 22:00:00,241.96,0.00
2026-04-12 23:00:00,12.93,0.00
2026-04-13 00:00:00,202.77,0.00
2026-04-13 08:00:00,865.49,0.00
2026-04-13 12:00:00,0.00,579.91
2026-04-13 13:00:00,1.46,0.00
2026-04-13 18:00:00,4.91,0.00
2026-04-13 22:00:00,0.00,3.99
2026-04-13 23:00:00,2.09,0.00
2026-04-14 00:00:00,0.00,103.57
2026-04-14 07:00:00,0.00,709.06
2026-04-14 09:00:00,140.30,0.00
2026-04-14 10:00:00,2655.90,0.00
2026-04-14 14:00:00,0.00,0.01
2026-04-14 16:00:00,220.55,0.00
2026-04-14 18:00:00,120.15,0.00
2026-04-15 01:00:00,1326.27,0.00
2026-04-15 02:00:00,0.00,15.12
2026-04-16 01:00:00,50.06,0.00
2026-04-16 03:00:00,356.98,0.00
2026-04-16 05:00:00,0.00,6143.71
2026-04-16 07:00:00,0.00,7.31
2026-04-16 13:00:00,91.26,15.67
2026-04-16 14:00:00,252.54,0.00
2026-04-16 17:00:00,435.73,0.00
2026-04-16 18:00:00,228.54,23.23
2026-04-16 19:00:00,218.41,5.36
2026-04-16 21:00:00,0.00,358.95
2026-04-17 01:00:00,0.00,112.73
2026-04-17 02:00:00,85.95,0.00
2026-04-17 09:00:00,47.17,341.22
2026-04-17 14:00:00,116.64,0.00
2026-04-17 15:00:00,346.29,0.00
2026-04-17 17:00:00,334.11,0.00
2026-04-18 01:00:00,0.00,115.04
2026-04-18 02:00:00,734.95,0.00
2026-04-18 04:00:00,339.42,0.00
2026-04-18 12:00:00,955.06,0.00
2026-04-18 13:00:00,542.87,0.00
2026-04-18 14:00:00,10289.87,168.44
2026-04-18 18:00:00,251.53,0.00
2026-04-18 19:00:00,34664.84,0.00
2026-04-18 21:00:00,1926.83,0.00
2026-04-19 00:00:00,46.47,0.00
2026-04-19 01:00:00,992.57,0.00
2026-04-19 03:00:00,38.63,0.00
2026-04-19 04:00:00,9.22,0.00
2026-04-19 05:00:00,4774.68,0.00
2026-04-19 06:00:00,89.91,0.00
2026-04-19 08:00:00,5.00,0.00
2026-04-19 13:00:00,68.18,69.62
2026-04-19 18:00:00,2140.50,0.00
2026-04-19 20:00:00,0.00,12.75
2026-04-19 21:00:00,646.14,0.00
2026-04-19 23:00:00,6020.10,0.00
2026-04-20 03:00:00,0.00,574.50
