time,liq_long_usd,liq_short_usd
2026-04-02 09:00:00,473.90,0.00
2026-04-02 10:00:00,15098.37,0.00
2026-04-02 14:00:00,144.17,0.00
2026-04-02 20:00:00,125.37,0.00
2026-04-02 22:00:00,326.57,0.00
2026-04-03 04:00:00,296.43,40.49
2026-04-03 11:00:00,249.89,0.00
2026-04-03 12:00:00,2019.45,0.00
2026-04-03 16:00:00,14.72,0.00
2026-04-03 17:00:00,68.04,0.00
2026-04-04 07:00:00,6.25,0.00
2026-04-04 15:00:00,15.29,0.00
2026-04-05 13:00:00,5.07,0.00
2026-04-05 14:00:00,50.03,0.00
2026-04-05 20:00:00,45.43,6.67
2026-04-05 23:00:00,341.43,0.00
2026-04-06 02:00:00,494.26,0.00
2026-04-06 09:00:00,0.00,7.95
2026-04-06 11:00:00,0.00,1.55
2026-04-07 11:00:00,515.09,0.00
2026-04-07 23:00:00,0.00,1263.30
2026-04-08 00:00:00,0.00,3316.20
2026-04-08 08:00:00,5.32,0.00
2026-04-08 16:00:00,49.68,10.45
2026-04-09 07:00:00,145.61,0.00
2026-04-09 10:00:00,0.00,1252.37
2026-04-09 23:00:00,10.60,0.00
2026-04-10 00:00:00,5.16,0.00
2026-04-10 05:00:00,0.00,2701.38
2026-04-10 07:00:00,0.00,133.78
2026-04-10 08:00:00,700.16,0.00
2026-04-10 10:00:00,460.84,0.00
2026-04-10 11:00:00,135.86,0.00
2026-04-10 13:00:00,13.25,1831.20
2026-04-10 15:00:00,1445.44,1820.68
2026-04-10 16:00:00,0.00,98.33
2026-04-10 19:00:00,1.45,0.00
2026-04-10 20:00:00,464.40,0.00
2026-04-11 04:00:00,302.27,0.00
2026-04-11 06:00:00,0.00,136.97
2026-04-11 08:00:00,1779.77,0.00
2026-04-11 10:00:00,198.15,0.00
2026-04-11 14:00:00,0.00,100.88
2026-04-11 19:00:00,324.24,866.78
2026-04-11 21:00:00,0.00,17.60
2026-04-11 22:00:00,50.41,0.00
2026-04-11 23:00:00,943.34,0.00
2026-04-12 00:00:00,186.87,0.00
2026-04-12 02:00:00,3738.73,0.00
2026-04-12 03:00:00,1779.49,0.00
2026-04-12 04:00:00,97.58,0.00
2026-04-12 06:00:00,6.39,0.00
2026-04-12 07:00:00,226.04,5.79
2026-04-12 11:00:00,205.34,0.00
2026-04-12 13:00:00,14.45,395.12
2026-04-12 14:00:00,23.25,0.00
2026-04-12 15:00:00,0.00,617.14
2026-04-12 17:00:00,58.35,0.00
2026-04-12 18:00:00,3376.19,0.00
2026-04-12 19:00:00,100.05,2.08
2026-04-12 21:00:00,4106.62,0.00
2026-04-12 22:00:00,392.15,0.00
2026-04-13 00:00:00,8.54,0.00
2026-04-13 03:00:00,0.00,22.54
2026-04-13 04:00:00,0.00,17.10
2026-04-13 05:00:00,0.00,39.97
2026-04-13 06:00:00,0.00,1652.21
2026-04-13 07:00:00,1518.93,4030.24
2026-04-13 08:00:00,674.52,384.28
2026-04-13 09:00:00,3274.16,1445.46
2026-04-13 10:00:00,2654.94,2698.71
2026-04-13 11:00:00,13.28,21.63
2026-04-13 12:00:00,10.37,4476.03
2026-04-13 13:00:00,773.50,1466.12
2026-04-13 14:00:00,8153.62,8395.62
2026-04-13 15:00:00,224.51,194.88
2026-04-13 16:00:00,1432.89,0.00
2026-04-13 17:00:00,63.29,181.13
2026-04-13 18:00:00,43.01,0.00
2026-04-13 19:00:00,1205.11,1.37
2026-04-13 20:00:00,43.80,537.12
2026-04-13 21:00:00,4126.62,828.90
2026-04-13 22:00:00,2179.62,0.00
2026-04-13 23:00:00,532.13,0.00
2026-04-14 00:00:00,0.00,12.51
2026-04-14 02:00:00,0.00,2476.01
2026-04-14 03:00:00,180.86,56.24
2026-04-14 04:00:00,285.66,550.24
2026-04-14 05:00:00,748.30,442.82
2026-04-14 06:00:00,33.32,0.00
2026-04-14 07:00:00,0.00,6.51
2026-04-14 09:00:00,537.90,2.17
2026-04-14 10:00:00,2094.91,23.70
2026-04-14 12:00:00,3870.96,1957.88
2026-04-14 13:00:00,251.17,0.00
2026-04-14 14:00:00,23.92,0.00
2026-04-14 15:00:00,162.14,0.00
2026-04-14 16:00:00,83.34,727.28
2026-04-14 17:00:00,2230.93,0.00
2026-04-14 18:00:00,853.02,37.65
2026-04-15 01:00:00,929.52,0.00
2026-04-15 02:00:00,0.00,15.43
2026-04-15 03:00:00,0.00,68.69
2026-04-15 05:00:00,0.00,21.72
2026-04-15 07:00:00,11.55,0.00
2026-04-15 10:00:00,0.00,12.71
2026-04-15 11:00:00,13.66,0.00
2026-04-15 12:00:00,0.00,8.22
2026-04-15 15:00:00,0.00,2427.06
2026-04-15 16:00:00,0.00,5.63
2026-04-15 17:00:00,188.92,0.00
2026-04-15 18:00:00,2117.26,0.00
2026-04-15 19:00:00,555.20,0.00
2026-04-15 20:00:00,5908.06,0.00
2026-04-15 21:00:00,3189.98,790.92
2026-04-15 22:00:00,243.09,0.13
2026-04-16 00:00:00,0.00,0.95
2026-04-16 01:00:00,2.40,0.00
2026-04-16 03:00:00,99.26,60.65
2026-04-16 04:00:00,0.00,597.42
2026-04-16 05:00:00,3.08,0.00
2026-04-16 06:00:00,2528.63,0.00
2026-04-16 07:00:00,87.60,95.70
2026-04-16 10:00:00,1.95,0.00
2026-04-16 11:00:00,332.89,0.00
2026-04-16 13:00:00,4646.17,0.00
2026-04-16 14:00:00,1784.43,10.20
2026-04-16 15:00:00,43.73,0.00
2026-04-16 21:00:00,0.00,406.12
2026-04-17 01:00:00,0.00,5.64
2026-04-17 05:00:00,0.00,49.34
2026-04-17 06:00:00,17.88,3684.62
2026-04-17 07:00:00,17525.45,11540.10
2026-04-17 08:00:00,991.95,31.16
2026-04-17 09:00:00,1842.78,0.00
2026-04-17 11:00:00,0.00,322.27
2026-04-17 12:00:00,577.28,0.00
2026-04-17 13:00:00,4426.30,0.00
2026-04-17 14:00:00,78.65,69.88
2026-04-17 15:00:00,685.75,7.31
2026-04-17 16:00:00,2330.40,0.00
2026-04-17 17:00:00,3224.47,149.18
2026-04-17 20:00:00,1419.10,0.00
2026-04-17 23:00:00,0.00,499.59
2026-04-18 01:00:00,916.22,11.40
2026-04-18 02:00:00,16.61,419.90
2026-04-18 04:00:00,790.51,4483.35
2026-04-18 05:00:00,3540.90,0.00
2026-04-18 06:00:00,19.70,9.93
2026-04-18 07:00:00,0.00,42.71
2026-04-18 09:00:00,1315.90,147.45
2026-04-18 10:00:00,33.24,0.00
2026-04-18 11:00:00,0.00,0.17
2026-04-18 13:00:00,1978.39,12003.62
2026-04-18 14:00:00,5933.33,8520.32
2026-04-18 15:00:00,50334.39,77681.74
2026-04-18 16:00:00,153437.93,177649.59
2026-04-18 17:00:00,124189.27,54103.70
2026-04-18 18:00:00,99455.99,19661.12
2026-04-18 19:00:00,36039.80,22343.24
2026-04-18 20:00:00,73104.98,6270.93
2026-04-18 21:00:00,39637.37,129099.62
2026-04-18 22:00:00,36367.52,20966.54
2026-04-18 23:00:00,16380.26,112830.02
2026-04-19 00:00:00,19438.03,9741.18
2026-04-19 01:00:00,50655.45,13619.54
2026-04-19 02:00:00,26522.15,12521.97
2026-04-19 03:00:00,39073.88,14665.30
2026-04-19 04:00:00,16013.89,7426.98
2026-04-19 05:00:00,6009.80,17059.00
2026-04-19 06:00:00,22636.70,5957.39
2026-04-19 07:00:00,14576.12,3459.81
2026-04-19 08:00:00,5070.14,7205.99
2026-04-19 09:00:00,3323.58,22437.94
2026-04-19 10:00:00,28232.37,29206.76
2026-04-19 11:00:00,34668.35,30570.06
2026-04-19 12:00:00,27173.72,37444.04
2026-04-19 13:00:00,11548.34,9193.77
2026-04-19 14:00:00,3106.72,5913.56
2026-04-19 15:00:00,17530.43,65631.15
2026-04-19 16:00:00,18319.26,480.15
2026-04-19 17:00:00,7398.11,11430.29
2026-04-19 18:00:00,4123.90,11378.33
2026-04-19 19:00:00,175.90,67557.20
2026-04-19 20:00:00,28800.96,44607.49
2026-04-19 21:00:00,41310.62,2121.87
2026-04-19 22:00:00,1113.67,168.33
2026-04-19 23:00:00,173.29,23530.83
2026-04-20 00:00:00,7647.41,17600.71
