time,oi_A,oi_6,oi_3
2026-04-25 12:00:00,,58077544.82,
2026-04-25 13:00:00,,57458874.49,
2026-04-25 14:00:00,,56957980.94,
2026-04-25 15:00:00,,56489247.51,
2026-04-25 16:00:00,,56343095.83,
2026-04-25 17:00:00,,55749004.35,
2026-04-25 18:00:00,,55362189.50,
2026-04-25 19:00:00,,55588457.57,
2026-04-25 20:00:00,,55744117.43,
2026-04-25 21:00:00,,55843233.25,
2026-04-25 22:00:00,,56956109.79,
2026-04-25 23:00:00,,56822132.31,
2026-04-26 00:00:00,,57220148.26,
2026-04-26 01:00:00,,57142336.71,
2026-04-26 02:00:00,,56255240.39,
2026-04-26 03:00:00,,56642251.76,
2026-04-26 04:00:00,,56972221.75,
2026-04-26 05:00:00,,57076784.52,
2026-04-26 06:00:00,,57472880.36,
2026-04-26 07:00:00,,60419789.41,
2026-04-26 08:00:00,,60576042.18,
2026-04-26 09:00:00,,60699515.28,
2026-04-26 10:00:00,,61809511.69,
2026-04-26 11:00:00,,62302999.07,
2026-04-26 12:00:00,,63884560.12,
2026-04-26 13:00:00,,62155034.32,
2026-04-26 14:00:00,,61887727.11,
2026-04-26 15:00:00,,62303333.10,
2026-04-26 16:00:00,,62503510.95,
2026-04-26 17:00:00,,61679933.51,
2026-04-26 18:00:00,,60228719.05,
2026-04-26 19:00:00,,60252120.55,
2026-04-26 20:00:00,,60079799.40,
2026-04-26 21:00:00,,60691693.69,
2026-04-26 22:00:00,,56922715.02,
2026-04-26 23:00:00,,55264108.73,
2026-04-27 00:00:00,,55396843.42,
2026-04-27 01:00:00,,56135138.52,
2026-04-27 02:00:00,,57354330.14,
2026-04-27 03:00:00,,56917565.20,
2026-04-27 04:00:00,,56727921.09,
2026-04-27 05:00:00,,55236241.96,
2026-04-27 06:00:00,,53902429.98,
2026-04-27 07:00:00,,52979012.12,
2026-04-27 08:00:00,,53033136.55,
2026-04-27 09:00:00,,53140178.58,
2026-04-27 10:00:00,,54638436.44,
2026-04-27 11:00:00,,54386256.17,
2026-04-27 12:00:00,,54652828.53,
2026-04-27 13:00:00,,53877509.98,
2026-04-27 14:00:00,,53477597.29,
2026-04-27 15:00:00,,52663283.12,
2026-04-27 16:00:00,,49759636.47,
2026-04-27 17:00:00,,49564719.62,
2026-04-27 18:00:00,,55948267.20,
2026-04-27 19:00:00,,55218877.80,
2026-04-27 20:00:00,,54913556.35,
