time,oi_A,oi_6,oi_3
2025-07-11 00:00:00,4871490.02,,
2025-07-12 00:00:00,3008058.35,,
2025-07-13 00:00:00,3057498.92,,
2025-07-14 00:00:00,3304717.22,,
2025-07-15 00:00:00,3672286.59,,
2025-07-16 00:00:00,3003025.65,,
2025-07-17 00:00:00,3188804.48,,
2025-07-18 00:00:00,3927482.36,,
2025-07-19 00:00:00,3498736.80,,
2025-07-20 00:00:00,3310139.29,,
2025-07-21 00:00:00,3098966.27,,
2025-07-22 00:00:00,3261361.79,,
2025-07-23 00:00:00,3733258.73,,
2025-07-24 00:00:00,3396524.66,,
2025-07-25 00:00:00,3462164.46,,
2025-07-26 00:00:00,3289546.39,,
2025-07-27 00:00:00,3148798.34,,
2025-07-28 00:00:00,3304403.50,,
2025-07-29 00:00:00,3447112.91,,
2025-07-30 00:00:00,3057394.17,,
2025-07-31 00:00:00,2912999.89,,
2025-08-01 00:00:00,2602213.61,,
2025-08-02 00:00:00,2228531.97,,
2025-08-03 00:00:00,2205848.89,,
2025-08-04 00:00:00,2291279.15,,
2025-08-05 00:00:00,2376129.46,,
2025-08-06 00:00:00,2201005.46,,
2025-08-07 00:00:00,2655155.18,,
2025-08-08 00:00:00,2995514.87,,
2025-08-09 00:00:00,2865687.14,,
2025-08-10 00:00:00,4202843.86,,
2025-08-11 00:00:00,4196247.31,,
2025-08-12 00:00:00,3710942.41,,
2025-08-13 00:00:00,3691285.29,,
2025-08-14 00:00:00,3472743.55,,
2025-08-15 00:00:00,2883065.15,,
2025-08-16 00:00:00,2976645.22,,
2025-08-17 00:00:00,3060399.34,,
2025-08-18 00:00:00,3112292.12,,
2025-08-19 00:00:00,3303141.28,,
2025-08-20 00:00:00,2950719.06,,
2025-08-21 00:00:00,3043484.14,,
2025-08-22 00:00:00,2863100.91,,
2025-08-23 00:00:00,2932491.63,,
2025-08-24 00:00:00,2693108.00,,
2025-08-25 00:00:00,2728072.97,,
2025-08-26 00:00:00,2680057.76,,
2025-08-27 00:00:00,2899160.07,,
2025-08-28 00:00:00,2766375.12,,
2025-08-29 00:00:00,4346205.16,,
2025-08-30 00:00:00,3501059.58,,
2025-08-31 00:00:00,3240332.51,,
2025-09-01 00:00:00,2966662.37,,
2025-09-02 00:00:00,2440640.97,,
2025-09-03 00:00:00,2526901.11,,
2025-09-04 00:00:00,2525109.69,,
2025-09-05 00:00:00,2438213.70,,
2025-09-06 00:00:00,2513846.86,,
2025-09-07 00:00:00,2543518.81,,
2025-09-08 00:00:00,2476124.45,,
2025-09-09 00:00:00,3006700.04,,
2025-09-10 00:00:00,3591451.18,,
2025-09-11 00:00:00,3767140.69,,
2025-09-12 00:00:00,3714299.43,,
2025-09-13 00:00:00,4005863.68,,
2025-09-14 00:00:00,3994100.40,,
2025-09-15 00:00:00,4550707.66,,
2025-09-16 00:00:00,3599812.57,,
2025-09-17 00:00:00,3792752.21,,
2025-09-18 00:00:00,4038043.20,,
2025-09-19 00:00:00,4372574.20,,
2025-09-20 00:00:00,5140317.69,,
2025-09-21 00:00:00,4562375.83,,
2025-09-22 00:00:00,3839137.65,,
2025-09-23 00:00:00,3879853.53,,
2025-09-24 00:00:00,3561527.58,,
2025-09-25 00:00:00,4156784.34,,
2025-09-26 00:00:00,3956474.92,,
2025-09-27 00:00:00,3658893.86,,
2025-09-28 00:00:00,3984010.76,,
2025-09-29 00:00:00,3949260.88,,
2025-09-30 00:00:00,3858739.68,,
2025-10-01 00:00:00,3702100.36,,
2025-10-02 00:00:00,3806681.57,,
2025-10-03 00:00:00,4009449.17,,
2025-10-04 00:00:00,4047695.32,,
2025-10-05 00:00:00,4620447.22,,
2025-10-06 00:00:00,4168745.17,,
2025-10-07 00:00:00,4206976.64,,
2025-10-08 00:00:00,4285907.59,,
2025-10-09 00:00:00,4581277.48,,
2025-10-10 00:00:00,3998252.08,,
2025-10-11 00:00:00,3323436.28,,
2025-10-12 00:00:00,3406811.08,,
2025-10-13 00:00:00,3726126.34,,
2025-10-14 00:00:00,4287507.65,,
2025-10-15 00:00:00,4355166.34,,
2025-10-16 00:00:00,4064941.63,,
2025-10-17 00:00:00,3810731.12,,
2025-10-18 00:00:00,3698942.53,,
2025-10-19 00:00:00,3688425.63,,
2025-10-20 00:00:00,3685721.94,,
2025-10-21 00:00:00,3784539.70,,
2025-10-22 00:00:00,3683673.78,,
2025-10-23 00:00:00,3730896.49,,
2025-10-24 00:00:00,3788804.49,,
2025-10-25 00:00:00,3608071.05,,
2025-10-26 00:00:00,4155916.39,,
2025-10-27 00:00:00,4324909.74,,
2025-10-28 00:00:00,4916793.36,,
2025-10-29 00:00:00,4369130.14,,
2025-10-30 00:00:00,3860795.69,,
2025-10-31 00:00:00,4060805.68,,
2025-11-01 00:00:00,4118382.22,,
2025-11-02 00:00:00,4182432.41,,
2025-11-03 00:00:00,4199167.22,,
2025-11-04 00:00:00,4064934.93,,
2025-11-05 00:00:00,4383463.73,,
2025-11-06 00:00:00,4300757.89,,
2025-11-07 00:00:00,4259489.87,,
2025-11-08 00:00:00,4170328.78,,
2025-11-09 00:00:00,4355281.24,,
2025-11-10 00:00:00,4210869.37,,
2025-11-11 00:00:00,3892343.02,,
2025-11-12 00:00:00,3881316.38,,
2025-11-13 00:00:00,3371390.77,,
2025-11-14 00:00:00,3138432.88,,
2025-11-15 00:00:00,3201970.11,,
2025-11-16 00:00:00,3312719.94,,
2025-11-17 00:00:00,3135184.10,,
2025-11-18 00:00:00,3111377.82,,
2025-11-19 00:00:00,3083500.76,,
2025-11-20 00:00:00,3299852.58,,
