time,oi_A,oi_6,oi_3
2025-03-21 00:00:00,,2236782.16,
2025-03-22 00:00:00,,4161440.96,
2025-03-23 00:00:00,,3127260.27,
2025-03-24 00:00:00,,3358618.89,
2025-03-25 00:00:00,,3743641.26,
2025-03-26 00:00:00,,3190865.02,
2025-03-27 00:00:00,,3667667.93,
2025-03-28 00:00:00,,3176356.31,
2025-03-29 00:00:00,,2968224.81,
2025-03-30 00:00:00,,2628572.52,
2025-03-31 00:00:00,,2607627.21,
2025-04-01 00:00:00,,2705089.09,
2025-04-02 00:00:00,,3002226.76,
2025-04-03 00:00:00,,2591543.63,
2025-04-04 00:00:00,,2939485.01,
2025-04-05 00:00:00,,3203145.13,
2025-04-06 00:00:00,,3352274.97,
2025-04-07 00:00:00,,2936972.01,
2025-04-08 00:00:00,,2884917.72,
2025-04-09 00:00:00,,3016859.52,
2025-04-10 00:00:00,,3421838.18,
2025-04-11 00:00:00,,3154708.05,
2025-04-12 00:00:00,,2183126.79,
2025-04-13 00:00:00,,2690777.99,
2025-04-14 00:00:00,,2966787.49,
2025-04-15 00:00:00,,2163424.88,
2025-04-16 00:00:00,,2027362.97,
2025-04-17 00:00:00,,1908535.54,
2025-04-18 00:00:00,,1789037.69,
2025-04-19 00:00:00,,1678275.44,
2025-04-20 00:00:00,,2109604.45,
2025-04-21 00:00:00,,2012628.89,
2025-04-22 00:00:00,,1998844.63,
2025-04-23 00:00:00,,1852261.97,
2025-04-24 00:00:00,,2114508.81,
2025-04-25 00:00:00,,1930565.79,
2025-04-26 00:00:00,,1872349.71,
2025-04-27 00:00:00,,1532551.08,
2025-04-28 00:00:00,,1498839.96,
2025-04-29 00:00:00,,1721845.72,
2025-04-30 00:00:00,,1478845.93,
2025-05-01 00:00:00,,1279450.04,
2025-05-02 00:00:00,,1323962.64,
2025-05-03 00:00:00,,1455919.57,
2025-05-04 00:00:00,,3061034.52,
2025-05-05 00:00:00,,3143094.53,
2025-05-06 00:00:00,,2332938.26,
2025-05-07 00:00:00,,1736746.39,
2025-05-08 00:00:00,,1623895.23,
2025-05-09 00:00:00,,2092224.44,
2025-05-10 00:00:00,,2600928.26,
2025-05-11 00:00:00,,2229399.47,
2025-05-12 00:00:00,,2310206.40,
2025-05-13 00:00:00,,2616741.57,
2025-05-14 00:00:00,,2157179.57,
2025-05-15 00:00:00,,2006563.95,
2025-05-16 00:00:00,,1570224.45,
2025-05-17 00:00:00,,1502454.21,
2025-05-18 00:00:00,,1343741.46,
2025-05-19 00:00:00,,1316083.73,
2025-05-20 00:00:00,,1180501.41,
2025-05-21 00:00:00,,1171444.83,
2025-05-22 00:00:00,,1445099.68,
2025-05-23 00:00:00,,1509928.28,
2025-05-24 00:00:00,,1196491.91,
2025-05-25 00:00:00,,1158365.86,
2025-05-26 00:00:00,,1087080.21,
2025-05-27 00:00:00,,1083764.22,
2025-05-28 00:00:00,,1224760.78,
2025-05-29 00:00:00,,1450593.53,
2025-05-30 00:00:00,,1603225.94,
2025-05-31 00:00:00,,1206344.92,
2025-06-01 00:00:00,,1263342.13,
2025-06-02 00:00:00,,1381310.97,
2025-06-03 00:00:00,,1441039.56,
2025-06-04 00:00:00,,1519488.86,
2025-06-05 00:00:00,,1444447.03,
2025-06-06 00:00:00,,1270055.44,
2025-06-07 00:00:00,,1260054.18,
2025-06-08 00:00:00,,1393855.54,
2025-06-09 00:00:00,,1462747.71,
2025-06-10 00:00:00,,1473084.91,
2025-06-11 00:00:00,,1483692.82,
2025-06-12 00:00:00,,1450187.78,
2025-06-13 00:00:00,,1308292.63,
2025-06-14 00:00:00,,1391108.21,
2025-06-15 00:00:00,,1371215.23,
2025-06-16 00:00:00,,1387630.81,
2025-06-17 00:00:00,,1346261.44,
2025-06-18 00:00:00,,1204244.36,
2025-06-19 00:00:00,,1151686.61,
2025-06-20 00:00:00,,1009305.05,
2025-06-21 00:00:00,,1089462.46,
2025-06-22 00:00:00,,1112654.07,
2025-06-23 00:00:00,,1100978.17,
2025-06-24 00:00:00,,3164524.48,
2025-06-25 00:00:00,,2919165.41,
2025-06-26 00:00:00,,2566842.40,
2025-06-27 00:00:00,,2301865.19,
2025-06-28 00:00:00,,2354617.66,
2025-06-29 00:00:00,,2506867.30,
2025-06-30 00:00:00,,2658844.95,
2025-07-01 00:00:00,,3015490.62,
2025-07-02 00:00:00,,3301938.01,
2025-07-03 00:00:00,,3534232.08,
2025-07-04 00:00:00,,5416791.95,
2025-07-05 00:00:00,,3974487.76,
2025-07-06 00:00:00,,2972395.47,
2025-07-07 00:00:00,,2474939.17,
2025-07-08 00:00:00,,2092867.36,
2025-07-09 00:00:00,,2227927.81,
2025-07-10 00:00:00,,1547539.53,
2025-07-11 00:00:00,,1345220.66,
2025-07-12 00:00:00,,1084741.98,
2025-07-13 00:00:00,,1078419.30,
2025-07-14 00:00:00,,1003715.64,
2025-07-15 00:00:00,,941498.10,
2025-07-16 00:00:00,,922206.26,
2025-07-17 00:00:00,,894331.63,
2025-07-18 00:00:00,,952348.58,
2025-07-19 00:00:00,,910178.23,
2025-07-20 00:00:00,,918024.17,
2025-07-21 00:00:00,,977460.26,
2025-07-22 00:00:00,,1057250.84,
2025-07-23 00:00:00,,1140214.07,
2025-07-24 00:00:00,,975535.45,
2025-07-25 00:00:00,,927886.12,
2025-07-26 00:00:00,,965138.29,
2025-07-27 00:00:00,,965911.64,
2025-07-28 00:00:00,,1106197.10,
2025-07-29 00:00:00,,1046590.54,
2025-07-30 00:00:00,,1069848.37,
2025-07-31 00:00:00,,1133914.87,
2025-08-01 00:00:00,,1124328.85,
2025-08-02 00:00:00,,1124919.62,
2025-08-03 00:00:00,,1225918.37,
2025-08-04 00:00:00,,1239750.91,
2025-08-05 00:00:00,,1261039.49,
2025-08-06 00:00:00,,1246428.21,
2025-08-07 00:00:00,,1253722.13,
2025-08-08 00:00:00,,1166289.59,
2025-08-09 00:00:00,,965841.88,
2025-08-10 00:00:00,,886219.69,
2025-08-11 00:00:00,,923915.94,
2025-08-12 00:00:00,,897874.00,
2025-08-13 00:00:00,,946462.04,
2025-08-14 00:00:00,,905780.02,
2025-08-15 00:00:00,,904824.60,
2025-08-16 00:00:00,,1008825.62,
2025-08-17 00:00:00,,1023153.93,
2025-08-18 00:00:00,,937344.42,
2025-08-19 00:00:00,,889641.99,
2025-08-20 00:00:00,,890894.25,
2025-08-21 00:00:00,,880053.50,
2025-08-22 00:00:00,,845425.15,
2025-08-23 00:00:00,,848562.33,
2025-08-24 00:00:00,,2203425.67,
2025-08-25 00:00:00,,1756664.14,
2025-08-26 00:00:00,,1531205.79,
2025-08-27 00:00:00,,1819441.26,
2025-08-28 00:00:00,,2018759.27,
2025-08-29 00:00:00,,1928813.66,
2025-08-30 00:00:00,,1438132.22,
2025-08-31 00:00:00,,1349608.00,
2025-09-01 00:00:00,,1225489.47,
2025-09-02 00:00:00,,1086493.37,
2025-09-03 00:00:00,,1062981.32,
2025-09-04 00:00:00,,1032059.09,
2025-09-05 00:00:00,,929400.40,
2025-09-06 00:00:00,,940543.57,
2025-09-07 00:00:00,,915572.39,
2025-09-08 00:00:00,,925505.73,
2025-09-09 00:00:00,,1577598.19,
2025-09-10 00:00:00,,1441607.42,
2025-09-11 00:00:00,,1237849.92,
2025-09-12 00:00:00,,1283695.26,
2025-09-13 00:00:00,,1260844.50,
2025-09-14 00:00:00,,1265447.32,
2025-09-15 00:00:00,,1100430.75,
2025-09-16 00:00:00,,1047831.97,
2025-09-17 00:00:00,,1050421.43,
2025-09-18 00:00:00,,1289027.16,
2025-09-19 00:00:00,,1332264.82,
2025-09-20 00:00:00,,1790647.53,
2025-09-21 00:00:00,,2169157.65,
2025-09-22 00:00:00,,1733983.90,
2025-09-23 00:00:00,,1251386.60,
2025-09-24 00:00:00,,1119793.35,
2025-09-25 00:00:00,,1116042.72,
2025-09-26 00:00:00,,1019878.82,
2025-09-27 00:00:00,,1030797.51,
2025-09-28 00:00:00,,1016602.64,
2025-09-29 00:00:00,,1000864.52,
2025-09-30 00:00:00,,914772.39,
2025-10-01 00:00:00,,847094.27,
2025-10-02 00:00:00,,872693.76,
2025-10-03 00:00:00,,929168.45,
2025-10-04 00:00:00,,885828.58,
2025-10-05 00:00:00,,874440.63,
2025-10-06 00:00:00,,868480.90,
2025-10-07 00:00:00,,886090.29,
2025-10-08 00:00:00,,835366.54,
2025-10-09 00:00:00,,844004.36,
2025-10-10 00:00:00,,814732.34,
2025-10-11 00:00:00,,521560.60,
2025-10-12 00:00:00,,435452.04,
2025-10-13 00:00:00,,465051.19,
2025-10-14 00:00:00,,447018.06,
2025-10-15 00:00:00,,395239.40,
2025-10-16 00:00:00,,359390.70,
2025-10-17 00:00:00,,340640.44,
2025-10-18 00:00:00,,341452.49,
2025-10-19 00:00:00,,422357.73,
2025-10-20 00:00:00,,426597.45,
2025-10-21 00:00:00,,562239.28,
2025-10-22 00:00:00,,482703.16,
2025-10-23 00:00:00,,427079.41,
2025-10-24 00:00:00,,433617.98,
2025-10-25 00:00:00,,418428.27,
2025-10-26 00:00:00,,390496.88,
2025-10-27 00:00:00,,379561.88,
2025-10-28 00:00:00,,352549.12,
2025-10-29 00:00:00,,330678.38,
2025-10-30 00:00:00,,315427.03,
2025-10-31 00:00:00,,298282.36,
2025-11-01 00:00:00,,377655.63,
2025-11-02 00:00:00,,335269.71,
2025-11-03 00:00:00,,282074.51,
2025-11-04 00:00:00,,280930.21,
2025-11-05 00:00:00,,400518.15,
2025-11-06 00:00:00,,456580.63,
2025-11-07 00:00:00,,391303.11,
2025-11-08 00:00:00,,420879.80,
2025-11-09 00:00:00,,349146.33,
2025-11-10 00:00:00,,333436.77,
2025-11-11 00:00:00,,341477.63,
2025-11-12 00:00:00,,313870.63,
2025-11-13 00:00:00,,321593.55,
2025-11-14 00:00:00,,316268.83,
2025-11-15 00:00:00,,283887.52,
2025-11-16 00:00:00,,278044.49,
2025-11-17 00:00:00,,255869.84,
2025-11-18 00:00:00,,249729.15,
2025-11-19 00:00:00,,233644.45,
2025-11-20 00:00:00,,230310.72,
2025-11-21 00:00:00,,212869.71,
2025-11-22 00:00:00,,219873.37,
2025-11-23 00:00:00,,228882.73,
2025-11-24 00:00:00,,220088.52,
2025-11-25 00:00:00,,224560.23,
2025-11-26 00:00:00,,212205.90,
2025-11-27 00:00:00,,219284.09,
2025-11-28 00:00:00,,213353.59,
2025-11-29 00:00:00,,215087.51,
2025-11-30 00:00:00,,221675.63,
2025-12-01 00:00:00,,223354.84,
2025-12-02 00:00:00,,228178.48,
2025-12-03 00:00:00,,228654.79,
2025-12-04 00:00:00,,272471.43,
2025-12-05 00:00:00,,249431.56,
2025-12-06 00:00:00,,260107.33,
2025-12-07 00:00:00,,278828.96,
2025-12-08 00:00:00,,273277.14,
2025-12-09 00:00:00,,266157.14,
2025-12-10 00:00:00,,262387.50,
2025-12-11 00:00:00,,253512.21,
2025-12-12 00:00:00,,299012.71,
2025-12-13 00:00:00,,307343.42,
2025-12-14 00:00:00,,1361674.84,
2025-12-15 00:00:00,,745775.74,
2025-12-16 00:00:00,,596110.53,
2025-12-17 00:00:00,,493042.72,
2025-12-18 00:00:00,,889265.35,
2025-12-19 00:00:00,,620787.36,
2025-12-20 00:00:00,,565020.74,
2025-12-21 00:00:00,,517004.26,
2025-12-22 00:00:00,,444414.81,
2025-12-23 00:00:00,,440797.01,
2025-12-24 00:00:00,,433191.61,
2025-12-25 00:00:00,,439435.50,
2025-12-26 00:00:00,,428488.70,
2025-12-27 00:00:00,,422365.64,
2025-12-28 00:00:00,,427970.55,
2025-12-29 00:00:00,,467613.10,
2025-12-30 00:00:00,,412173.94,
2025-12-31 00:00:00,,398802.74,
2026-01-01 00:00:00,,394988.36,
2026-01-02 00:00:00,,414089.08,
2026-01-03 00:00:00,,404526.57,
2026-01-04 00:00:00,,358184.36,
2026-01-05 00:00:00,,348611.88,
2026-01-06 00:00:00,,347660.60,
2026-01-07 00:00:00,,322956.16,
2026-01-08 00:00:00,,291592.48,
2026-01-09 00:00:00,,284431.81,
2026-01-10 00:00:00,,272478.04,
2026-01-11 00:00:00,,272658.14,
2026-01-12 00:00:00,,298418.93,
2026-01-13 00:00:00,,306014.43,
2026-01-14 00:00:00,,301054.55,
2026-01-15 00:00:00,,301427.03,
2026-01-16 00:00:00,,291742.46,
2026-01-17 00:00:00,,278721.16,
2026-01-18 00:00:00,,281904.03,
2026-01-19 00:00:00,,270377.44,
2026-01-20 00:00:00,,246526.24,
2026-01-21 00:00:00,,214323.03,
2026-01-22 00:00:00,,211748.03,
2026-01-23 00:00:00,,218507.26,
2026-01-24 00:00:00,,233048.66,
2026-01-25 00:00:00,,260946.02,
2026-01-26 00:00:00,,264776.32,
2026-01-27 00:00:00,,289530.20,
2026-01-28 00:00:00,,337353.62,
2026-01-29 00:00:00,,359841.37,
2026-01-30 00:00:00,,328333.72,
2026-01-31 00:00:00,,303972.29,
2026-02-01 00:00:00,,248192.15,
2026-02-02 00:00:00,,241276.56,
2026-02-03 00:00:00,,243477.59,
2026-02-04 00:00:00,,241785.25,
2026-02-05 00:00:00,,222564.26,
2026-02-06 00:00:00,,197692.86,
2026-02-07 00:00:00,,217436.80,
2026-02-08 00:00:00,,204225.05,
2026-02-09 00:00:00,,227203.20,
2026-02-10 00:00:00,,225086.73,
2026-02-11 00:00:00,,230006.09,
2026-02-12 00:00:00,,191853.03,
2026-02-13 00:00:00,,204610.90,
2026-02-14 00:00:00,,209001.36,
2026-02-15 00:00:00,,204554.13,
2026-02-16 00:00:00,,188836.90,
2026-02-17 00:00:00,,193767.77,
2026-02-18 00:00:00,,182447.58,
2026-02-19 00:00:00,,168557.23,
2026-02-20 00:00:00,,165467.70,
2026-02-21 00:00:00,,170235.60,
2026-02-22 00:00:00,,157200.22,
2026-02-23 00:00:00,,152238.87,
2026-02-24 00:00:00,,157635.80,
2026-02-25 00:00:00,,187178.73,
2026-02-26 00:00:00,,189881.94,
2026-02-27 00:00:00,,176603.85,
2026-02-28 00:00:00,,164775.37,
2026-03-01 00:00:00,,171549.92,
2026-03-02 00:00:00,,167533.95,
2026-03-03 00:00:00,,169512.41,
2026-03-04 00:00:00,,174620.00,
2026-03-05 00:00:00,,181932.78,
2026-03-06 00:00:00,,193309.41,
2026-03-07 00:00:00,,208307.54,
2026-03-08 00:00:00,,212212.32,
2026-03-09 00:00:00,,204219.55,
2026-03-10 00:00:00,,216786.78,
2026-03-11 00:00:00,,265616.71,
2026-03-12 00:00:00,,242764.49,
2026-03-13 00:00:00,,191875.24,
2026-03-14 00:00:00,,196544.49,
2026-03-15 00:00:00,,221436.10,
2026-03-16 00:00:00,,218658.35,
2026-03-17 00:00:00,,208998.63,
2026-03-18 00:00:00,,218272.42,
2026-03-19 00:00:00,,230935.12,
2026-03-20 00:00:00,,212133.49,
2026-03-21 00:00:00,,200841.56,
2026-03-22 00:00:00,,621428.73,
2026-03-23 00:00:00,,1846968.49,
2026-03-24 00:00:00,,1331663.50,
2026-03-25 00:00:00,,2965712.91,
2026-03-26 00:00:00,,2530585.36,
2026-03-27 00:00:00,,2706131.89,
2026-03-28 00:00:00,,1992849.99,
2026-03-29 00:00:00,,1664425.75,
2026-03-30 00:00:00,,1795755.23,
2026-03-31 00:00:00,,1621195.15,
2026-04-01 00:00:00,,1264731.53,
2026-04-02 00:00:00,,1391915.47,
2026-04-03 00:00:00,,2140425.72,
2026-04-04 00:00:00,,2621298.20,
2026-04-05 00:00:00,,3025044.65,
2026-04-06 00:00:00,,1892219.67,
2026-04-07 00:00:00,,1762934.73,
2026-04-08 00:00:00,,1953224.56,
2026-04-09 00:00:00,,1625406.64,
2026-04-10 00:00:00,,1731640.05,
2026-04-11 00:00:00,,1607432.33,
2026-04-12 00:00:00,,1444736.53,
2026-04-13 00:00:00,,1686594.85,
2026-04-14 00:00:00,,1524044.14,
2026-04-15 00:00:00,,2469525.01,
2026-04-16 00:00:00,,4101933.68,
2026-04-17 00:00:00,,2102091.70,
2026-04-18 00:00:00,,1711880.90,
2026-04-19 00:00:00,,1654623.18,
2026-04-20 00:00:00,,1476510.49,
2026-04-21 00:00:00,,1496541.74,
2026-04-22 00:00:00,,1635874.68,
2026-04-23 00:00:00,,1618596.57,
2026-04-24 00:00:00,,1555654.49,
2026-04-25 00:00:00,,1380749.44,
2026-04-26 00:00:00,,1516521.15,
2026-04-27 00:00:00,,1473562.28,
2026-04-28 00:00:00,,1422425.61,
2026-04-29 00:00:00,,1253595.26,
2026-04-30 00:00:00,,991838.21,
2026-05-01 00:00:00,,3570033.32,
2026-05-02 00:00:00,,3689191.89,
2026-05-03 00:00:00,,3320220.62,
2026-05-04 00:00:00,,3507337.86,
2026-05-05 00:00:00,,3701383.60,
2026-05-06 00:00:00,,3127005.22,
2026-05-07 00:00:00,,2773328.86,
2026-05-08 00:00:00,,2491864.94,
2026-05-09 00:00:00,,2082060.99,
2026-05-10 00:00:00,,2059650.79,
2026-05-11 00:00:00,,1962373.44,
2026-05-12 00:00:00,,1808205.37,
2026-05-13 00:00:00,,1773368.85,
2026-05-14 00:00:00,,1857969.75,
2026-05-15 00:00:00,,1576216.51,
2026-05-16 00:00:00,,1581425.59,
2026-05-17 00:00:00,,1605155.17,
2026-05-18 00:00:00,,1445402.14,
2026-05-19 00:00:00,,1378517.91,
2026-05-20 00:00:00,,1412754.81,
2026-05-21 00:00:00,,1244081.70,
2026-05-22 00:00:00,,1221271.27,
2026-05-23 00:00:00,,1137742.78,
2026-05-24 00:00:00,,1138323.93,
2026-05-25 00:00:00,,1085142.63,
2026-05-26 00:00:00,,1130249.42,
2026-05-27 00:00:00,,1142137.84,
2026-05-28 00:00:00,,1207621.18,
2026-05-29 00:00:00,,984472.72,
2026-05-30 00:00:00,,897982.05,
2026-05-31 00:00:00,,882291.75,
2026-06-01 00:00:00,,919287.61,
2026-06-02 00:00:00,,946222.64,
2026-06-03 00:00:00,,871819.19,
2026-06-04 00:00:00,,920607.87,
2026-06-05 00:00:00,,814475.96,
2026-06-06 00:00:00,,717507.42,
2026-06-07 00:00:00,,699474.87,
2026-06-08 00:00:00,,831806.11,
2026-06-09 00:00:00,,790821.05,
2026-06-10 00:00:00,,708577.96,
2026-06-11 00:00:00,,791184.30,
2026-06-12 00:00:00,,1016604.13,
2026-06-13 00:00:00,,915727.94,
2026-06-14 00:00:00,,808478.18,
2026-06-15 00:00:00,,766513.86,
2026-06-16 00:00:00,,703569.24,
2026-06-17 00:00:00,,2395107.15,
2026-06-18 00:00:00,,2230586.55,
2026-06-19 00:00:00,,1392304.53,
2026-06-20 00:00:00,,1302413.40,
2026-06-21 00:00:00,,1233588.11,
2026-06-22 00:00:00,,1124108.58,
2026-06-23 00:00:00,,994636.67,
2026-06-24 00:00:00,,1388561.68,
2026-06-25 00:00:00,,1327150.87,
2026-06-26 00:00:00,,1220510.09,
2026-06-27 00:00:00,,1129649.33,
2026-06-28 00:00:00,,1169977.25,
2026-06-29 00:00:00,,1162584.71,
2026-06-30 00:00:00,,1183370.86,
2026-07-01 00:00:00,,1132491.70,
2026-07-02 00:00:00,,1116824.50,
2026-07-03 00:00:00,,1210934.72,
2026-07-04 00:00:00,,1064001.24,
2026-07-05 00:00:00,,1105134.48,
2026-07-06 00:00:00,,1059158.04,
2026-07-07 00:00:00,,1000274.02,
2026-07-08 00:00:00,,913358.43,
2026-07-09 00:00:00,,948767.85,
2026-07-10 00:00:00,,944184.87,
2026-07-11 00:00:00,,993090.89,
2026-07-12 00:00:00,,960093.20,
2026-07-13 00:00:00,,961422.04,
2026-07-14 00:00:00,,913827.77,
2026-07-15 00:00:00,,956675.84,
2026-07-16 00:00:00,,964937.97,
2026-07-17 00:00:00,,926977.95,
2026-07-18 00:00:00,,983608.91,
2026-07-19 00:00:00,,1165008.14,
2026-07-20 00:00:00,,1028772.44,
2026-07-21 00:00:00,,985510.10,
2026-07-22 00:00:00,,1006428.80,
2026-07-23 00:00:00,,914839.84,
2026-07-24 00:00:00,,1044386.20,
