time,oi_A,oi_6,oi_3
2025-03-22 00:00:00,1681920.28,,
2025-03-23 00:00:00,2023556.65,,
2025-03-24 00:00:00,2934156.24,,
2025-03-25 00:00:00,2930171.34,,
2025-03-26 00:00:00,3899223.03,,
2025-03-27 00:00:00,4049182.62,,
2025-03-28 00:00:00,3866510.18,,
2025-03-29 00:00:00,3204292.18,,
2025-03-30 00:00:00,3129100.84,,
2025-03-31 00:00:00,3163143.65,,
2025-04-01 00:00:00,3084323.41,,
2025-04-02 00:00:00,3905768.78,,
2025-04-03 00:00:00,3900762.09,,
2025-04-04 00:00:00,3778025.86,,
2025-04-05 00:00:00,3775089.08,,
2025-04-06 00:00:00,3610727.74,,
2025-04-07 00:00:00,3168538.20,,
2025-04-08 00:00:00,3132571.24,,
2025-04-09 00:00:00,2831014.15,,
2025-04-10 00:00:00,2934648.56,,
2025-04-11 00:00:00,2606876.32,,
2025-04-12 00:00:00,2569717.03,,
2025-04-13 00:00:00,3061489.31,,
2025-04-14 00:00:00,2658675.35,,
2025-04-15 00:00:00,1874245.71,,
2025-04-16 00:00:00,1991096.80,,
2025-04-17 00:00:00,1930590.45,,
2025-04-18 00:00:00,1804014.11,,
2025-04-19 00:00:00,1720206.21,,
2025-04-20 00:00:00,1824231.17,,
2025-04-21 00:00:00,1631361.82,,
2025-04-22 00:00:00,1618122.67,,
2025-04-23 00:00:00,1794638.98,,
2025-04-24 00:00:00,2174131.10,,
2025-04-25 00:00:00,2358539.52,,
2025-04-26 00:00:00,2542958.49,,
2025-04-27 00:00:00,2452068.81,,
2025-04-28 00:00:00,2097598.57,,
2025-04-29 00:00:00,2387609.86,,
2025-04-30 00:00:00,2081124.71,,
2025-05-01 00:00:00,2029687.02,,
2025-05-02 00:00:00,2032731.95,,
2025-05-03 00:00:00,2179912.33,,
2025-05-04 00:00:00,6285474.10,,
2025-05-05 00:00:00,5728225.11,,
2025-05-06 00:00:00,3997357.24,,
2025-05-07 00:00:00,2470998.17,,
2025-05-08 00:00:00,2286228.43,,
2025-05-09 00:00:00,2516354.04,,
2025-05-10 00:00:00,3129610.32,,
2025-05-11 00:00:00,2419681.03,,
2025-05-12 00:00:00,2586853.30,,
2025-05-13 00:00:00,2611477.81,,
2025-05-14 00:00:00,2264704.18,,
2025-05-15 00:00:00,1836303.83,,
2025-05-16 00:00:00,1602169.59,,
2025-05-17 00:00:00,1466045.60,,
2025-05-18 00:00:00,1405068.80,,
2025-05-19 00:00:00,1407046.39,,
2025-05-20 00:00:00,1401534.02,,
2025-05-21 00:00:00,1417961.49,,
2025-05-22 00:00:00,1534171.50,,
2025-05-23 00:00:00,1659824.08,,
2025-05-24 00:00:00,1435718.84,,
2025-05-25 00:00:00,1450259.16,,
2025-05-26 00:00:00,1386163.29,,
2025-05-27 00:00:00,1385236.85,,
2025-05-28 00:00:00,1465115.53,,
2025-05-29 00:00:00,1596689.34,,
2025-05-30 00:00:00,1721254.04,,
2025-05-31 00:00:00,1554540.62,,
2025-06-01 00:00:00,1553767.28,,
2025-06-02 00:00:00,1572420.59,,
2025-06-03 00:00:00,1617605.87,,
2025-06-04 00:00:00,1577831.59,,
2025-06-05 00:00:00,1443545.41,,
2025-06-06 00:00:00,1305771.54,,
2025-06-07 00:00:00,1296852.91,,
2025-06-08 00:00:00,1421827.34,,
2025-06-09 00:00:00,1481441.72,,
2025-06-10 00:00:00,1567984.16,,
2025-06-11 00:00:00,1404203.38,,
2025-06-12 00:00:00,1386570.13,,
2025-06-13 00:00:00,1435788.90,,
2025-06-14 00:00:00,1591536.82,,
2025-06-15 00:00:00,1540348.28,,
2025-06-16 00:00:00,1582116.96,,
2025-06-17 00:00:00,1542223.57,,
2025-06-18 00:00:00,2657609.51,,
2025-06-19 00:00:00,2395615.23,,
2025-06-20 00:00:00,2220439.04,,
2025-06-21 00:00:00,2386285.67,,
2025-06-22 00:00:00,2347775.18,,
2025-06-23 00:00:00,3017892.16,,
2025-06-24 00:00:00,7187613.69,,
2025-06-25 00:00:00,6726706.02,,
2025-06-26 00:00:00,5453908.39,,
2025-06-27 00:00:00,4918327.50,,
2025-06-28 00:00:00,5133129.99,,
2025-06-29 00:00:00,5171209.26,,
2025-06-30 00:00:00,6556313.74,,
2025-07-01 00:00:00,7589113.92,,
2025-07-02 00:00:00,9812067.21,,
2025-07-03 00:00:00,10240096.44,,
2025-07-04 00:00:00,11298064.37,,
2025-07-05 00:00:00,10116930.56,,
2025-07-06 00:00:00,7880092.31,,
2025-07-07 00:00:00,6150706.78,,
2025-07-08 00:00:00,4977946.02,,
2025-07-09 00:00:00,4607446.32,,
2025-07-10 00:00:00,4599293.32,,
2025-07-11 00:00:00,3931005.54,,
2025-07-12 00:00:00,3631779.64,,
2025-07-13 00:00:00,3515533.19,,
2025-07-14 00:00:00,3933240.96,,
2025-07-15 00:00:00,3532134.88,,
2025-07-16 00:00:00,3504386.88,,
2025-07-17 00:00:00,3436098.36,,
2025-07-18 00:00:00,2869955.61,,
2025-07-19 00:00:00,2902608.77,,
2025-07-20 00:00:00,2833279.97,,
2025-07-21 00:00:00,2666058.15,,
2025-07-22 00:00:00,2873917.13,,
2025-07-23 00:00:00,2929508.23,,
2025-07-24 00:00:00,2834323.68,,
2025-07-25 00:00:00,2583905.87,,
2025-07-26 00:00:00,2460848.51,,
2025-07-27 00:00:00,2537034.24,,
2025-07-28 00:00:00,3257472.51,,
2025-07-29 00:00:00,3044229.97,,
2025-07-30 00:00:00,3007888.63,,
2025-07-31 00:00:00,2989286.34,,
2025-08-01 00:00:00,2993434.58,,
2025-08-02 00:00:00,3004699.40,,
2025-08-03 00:00:00,2649431.25,,
2025-08-04 00:00:00,2642756.71,,
2025-08-05 00:00:00,2590306.09,,
2025-08-06 00:00:00,2393293.16,,
2025-08-07 00:00:00,2447504.02,,
2025-08-08 00:00:00,2862044.38,,
2025-08-09 00:00:00,2806193.37,,
2025-08-10 00:00:00,2822328.79,,
2025-08-11 00:00:00,2628671.16,,
2025-08-12 00:00:00,2583204.32,,
2025-08-13 00:00:00,2479935.68,,
2025-08-14 00:00:00,2465127.61,,
2025-08-15 00:00:00,2461769.60,,
2025-08-16 00:00:00,2449933.79,,
2025-08-17 00:00:00,2431300.83,,
2025-08-18 00:00:00,2458304.98,,
2025-08-19 00:00:00,2448900.73,,
2025-08-20 00:00:00,2337639.72,,
2025-08-21 00:00:00,2293820.08,,
2025-08-22 00:00:00,2327921.92,,
2025-08-23 00:00:00,2493538.29,,
2025-08-24 00:00:00,5057940.91,,
2025-08-25 00:00:00,4421316.88,,
2025-08-26 00:00:00,4241431.46,,
2025-08-27 00:00:00,4602317.75,,
2025-08-28 00:00:00,4200064.31,,
2025-08-29 00:00:00,4989003.26,,
2025-08-30 00:00:00,3760324.44,,
2025-08-31 00:00:00,3515235.15,,
2025-09-01 00:00:00,3162441.51,,
2025-09-02 00:00:00,2794607.42,,
2025-09-03 00:00:00,2745783.61,,
2025-09-04 00:00:00,2823405.17,,
2025-09-05 00:00:00,2530447.30,,
2025-09-06 00:00:00,2596283.26,,
2025-09-07 00:00:00,2598995.71,,
2025-09-08 00:00:00,2603143.36,,
