time,oi_A,oi_6,oi_3
2024-10-01 00:00:00,1590598.93,,
2024-10-02 00:00:00,1767587.97,,
2024-10-03 00:00:00,1517142.90,,
2024-10-04 00:00:00,1246959.17,,
2024-10-05 00:00:00,1474057.80,,
2024-10-06 00:00:00,1241440.66,,
2024-10-07 00:00:00,1283646.09,,
2024-10-08 00:00:00,1456876.71,,
2024-10-09 00:00:00,1313982.37,,
2024-10-10 00:00:00,1152595.37,,
2024-10-11 00:00:00,1130739.32,,
2024-10-12 00:00:00,1213365.59,,
2024-10-13 00:00:00,1293140.73,,
2024-10-14 00:00:00,1030427.98,,
2024-10-15 00:00:00,1203915.15,,
2024-10-16 00:00:00,960829.36,,
2024-10-17 00:00:00,895013.33,,
2024-10-18 00:00:00,1535616.30,,
2024-10-19 00:00:00,1296845.83,,
2024-10-20 00:00:00,1044556.01,,
2024-10-21 00:00:00,1454541.52,,
2024-10-22 00:00:00,1292435.47,,
2024-10-23 00:00:00,1234843.86,,
2024-10-24 00:00:00,975051.48,,
2024-10-25 00:00:00,998074.97,,
2024-10-26 00:00:00,913004.56,,
2024-10-27 00:00:00,863923.21,,
2024-10-28 00:00:00,890048.11,,
2024-10-29 00:00:00,967683.79,,
2024-10-30 00:00:00,928061.27,,
2024-10-31 00:00:00,1208459.39,,
2024-11-01 00:00:00,933261.01,,
2024-11-02 00:00:00,888408.62,,
2024-11-03 00:00:00,971041.19,,
2024-11-04 00:00:00,797622.97,,
2024-11-05 00:00:00,762800.59,,
2024-11-06 00:00:00,717794.34,,
2024-11-07 00:00:00,1188624.66,,
2024-11-08 00:00:00,1156454.86,,
2024-11-09 00:00:00,1011599.87,,
2024-11-10 00:00:00,1171282.97,,
2024-11-11 00:00:00,1585257.04,,
2024-11-12 00:00:00,2336159.28,,
2024-11-13 00:00:00,1711023.19,,
2024-11-14 00:00:00,1568973.13,,
2024-11-15 00:00:00,1321278.73,,
2024-11-16 00:00:00,1345820.45,,
2024-11-17 00:00:00,1487554.74,,
2024-11-18 00:00:00,1297365.98,,
2024-11-19 00:00:00,1475749.74,,
2024-11-20 00:00:00,2013787.97,,
2024-11-21 00:00:00,1415155.06,,
2024-11-22 00:00:00,1593819.35,,
2024-11-23 00:00:00,2262519.54,,
2024-11-24 00:00:00,2837533.64,,
2024-11-25 00:00:00,2391524.07,,
2024-11-26 00:00:00,8267107.14,,
2024-11-27 00:00:00,5780633.39,,
2024-11-28 00:00:00,4993973.66,,
2024-11-29 00:00:00,4586559.70,,
2024-11-30 00:00:00,5676788.57,,
2024-12-01 00:00:00,5588555.90,,
2024-12-02 00:00:00,5477099.15,,
2024-12-03 00:00:00,4734936.72,,
2024-12-04 00:00:00,4849615.90,,
2024-12-05 00:00:00,5187272.62,,
2024-12-06 00:00:00,6263449.08,,
2024-12-07 00:00:00,5114091.14,,
2024-12-08 00:00:00,5103310.48,,
2024-12-09 00:00:00,5158032.82,,
2024-12-10 00:00:00,4018182.09,,
2024-12-11 00:00:00,3908579.65,,
2024-12-12 00:00:00,4508405.29,,
2024-12-13 00:00:00,4439881.13,,
2024-12-14 00:00:00,6038895.77,,
2024-12-15 00:00:00,5581346.18,,
2024-12-16 00:00:00,7931991.27,,
2024-12-17 00:00:00,8835238.59,,
2024-12-18 00:00:00,8524925.05,,
2024-12-19 00:00:00,6879503.37,,
2024-12-20 00:00:00,5615481.82,,
2024-12-21 00:00:00,4682398.21,,
2024-12-22 00:00:00,3858068.80,,
2024-12-23 00:00:00,4157619.79,,
2024-12-24 00:00:00,4285188.93,,
2024-12-25 00:00:00,4022349.12,,
2024-12-26 00:00:00,3734480.27,,
2024-12-27 00:00:00,3306677.05,,
2024-12-28 00:00:00,3415382.03,,
2024-12-29 00:00:00,3580813.03,,
2024-12-30 00:00:00,3426823.53,,
2024-12-31 00:00:00,3627648.93,,
2025-01-01 00:00:00,3410263.44,,
2025-01-02 00:00:00,3506284.21,,
2025-01-03 00:00:00,3707650.33,,
2025-01-04 00:00:00,3913867.94,,
2025-01-05 00:00:00,3703817.98,,
2025-01-06 00:00:00,3629037.40,,
2025-01-07 00:00:00,3749920.22,,
2025-01-08 00:00:00,3546397.66,,
2025-01-09 00:00:00,3393235.70,,
