time,oi_A,oi_6,oi_3
2025-07-29 00:00:00,,628618.27,
2025-07-30 00:00:00,,1092441.11,
2025-07-31 00:00:00,,1785002.39,
2025-08-01 00:00:00,,1835861.33,
2025-08-02 00:00:00,,2061949.78,
2025-08-03 00:00:00,,1553699.59,
2025-08-04 00:00:00,,2225788.21,
2025-08-05 00:00:00,,2599726.07,
2025-08-06 00:00:00,,2578409.75,
2025-08-07 00:00:00,,1689275.25,
2025-08-08 00:00:00,,2195548.05,
2025-08-09 00:00:00,,2710865.76,
2025-08-10 00:00:00,,3536170.24,
2025-08-11 00:00:00,,5215991.00,
2025-08-12 00:00:00,,4353058.83,
2025-08-13 00:00:00,,3703999.45,
2025-08-14 00:00:00,,4313689.15,
2025-08-15 00:00:00,,3202236.76,
2025-08-16 00:00:00,,3663539.77,
2025-08-17 00:00:00,,3630783.75,
2025-08-18 00:00:00,,3529285.75,
2025-08-19 00:00:00,,3739338.01,
2025-08-20 00:00:00,,3145721.28,
2025-08-21 00:00:00,,3442819.79,
2025-08-22 00:00:00,,3705086.86,
2025-08-23 00:00:00,,4304861.18,
2025-08-24 00:00:00,,8810398.12,
2025-08-25 00:00:00,,6660368.47,
2025-08-26 00:00:00,,4681735.23,
2025-08-27 00:00:00,,6651111.70,
2025-08-28 00:00:00,,9914788.76,
2025-08-29 00:00:00,,13827292.65,
2025-08-30 00:00:00,,9998575.57,
2025-08-31 00:00:00,,14603411.29,
2025-09-01 00:00:00,,15633325.29,
2025-09-02 00:00:00,,8546033.57,
2025-09-03 00:00:00,,7392602.83,
2025-09-04 00:00:00,,7131904.05,
2025-09-05 00:00:00,,5159393.19,
2025-09-06 00:00:00,,5095554.69,
2025-09-07 00:00:00,,7547465.18,
2025-09-08 00:00:00,,6289296.88,
2025-09-09 00:00:00,,5370053.26,
2025-09-10 00:00:00,,5278266.25,
2025-09-11 00:00:00,,5165390.61,
2025-09-12 00:00:00,,5289759.01,
2025-09-13 00:00:00,,5236563.15,
2025-09-14 00:00:00,,5909533.64,
2025-09-15 00:00:00,,6357763.14,
2025-09-16 00:00:00,,6432281.68,
2025-09-17 00:00:00,,6102261.63,
2025-09-18 00:00:00,,5674664.32,
2025-09-19 00:00:00,,5207686.93,
2025-09-20 00:00:00,,5058137.83,
2025-09-21 00:00:00,,5013447.17,
2025-09-22 00:00:00,,5107353.89,
2025-09-23 00:00:00,,3104617.37,
2025-09-24 00:00:00,,2703200.81,
2025-09-25 00:00:00,,2548870.24,
2025-09-26 00:00:00,,1989383.44,
2025-09-27 00:00:00,,2015476.83,
2025-09-28 00:00:00,,2095749.08,
2025-09-29 00:00:00,,2299776.72,
2025-09-30 00:00:00,,2151774.25,
2025-10-01 00:00:00,,2254856.46,
2025-10-02 00:00:00,,2283333.21,
2025-10-03 00:00:00,,2549037.94,
2025-10-04 00:00:00,,2917227.97,
2025-10-05 00:00:00,,2604437.16,
2025-10-06 00:00:00,,2819448.00,
2025-10-07 00:00:00,,2975295.69,
2025-10-08 00:00:00,,2633631.48,
2025-10-09 00:00:00,,2696513.07,
2025-10-10 00:00:00,,2461445.45,
2025-10-11 00:00:00,,1095772.30,
2025-10-12 00:00:00,,1079175.80,
2025-10-13 00:00:00,,1338777.97,
2025-10-14 00:00:00,,1492663.36,
2025-10-15 00:00:00,,1379580.51,
2025-10-16 00:00:00,,922706.96,
2025-10-17 00:00:00,,690020.35,
2025-10-18 00:00:00,,621666.81,
2025-10-19 00:00:00,,739439.02,
2025-10-20 00:00:00,,742395.91,
2025-10-21 00:00:00,,733810.88,
2025-10-22 00:00:00,,708096.01,
2025-10-23 00:00:00,,615230.00,
2025-10-24 00:00:00,,745814.98,
2025-10-25 00:00:00,,983334.40,
2025-10-26 00:00:00,,972878.87,
2025-10-27 00:00:00,,999957.93,
2025-10-28 00:00:00,,969837.37,
2025-10-29 00:00:00,,644771.76,
2025-10-30 00:00:00,,887832.63,
2025-10-31 00:00:00,,611496.09,
2025-11-01 00:00:00,,921917.17,
2025-11-02 00:00:00,,787062.15,
2025-11-03 00:00:00,,813751.34,
2025-11-04 00:00:00,,577141.01,
2025-11-05 00:00:00,,625625.95,
2025-11-06 00:00:00,,672366.68,
2025-11-07 00:00:00,,595135.01,
2025-11-08 00:00:00,,949328.41,
2025-11-09 00:00:00,,892486.66,
2025-11-10 00:00:00,,877373.36,
2025-11-11 00:00:00,,935163.69,
2025-11-12 00:00:00,,792465.67,
2025-11-13 00:00:00,,731116.41,
2025-11-14 00:00:00,,804707.42,
2025-11-15 00:00:00,,738328.89,
2025-11-16 00:00:00,,745667.13,
2025-11-17 00:00:00,,718246.69,
2025-11-18 00:00:00,,673563.18,
2025-11-19 00:00:00,,679208.79,
2025-11-20 00:00:00,,661431.05,
2025-11-21 00:00:00,,709746.68,
2025-11-22 00:00:00,,600495.80,
2025-11-23 00:00:00,,585299.07,
2025-11-24 00:00:00,,573287.78,
2025-11-25 00:00:00,,586448.17,
2025-11-26 00:00:00,,571704.30,
2025-11-27 00:00:00,,614127.50,
2025-11-28 00:00:00,,598319.89,
2025-11-29 00:00:00,,603388.43,
2025-11-30 00:00:00,,618433.52,
