time,oi_A,oi_6,oi_3
2025-05-02 00:00:00,2067543.81,,
2025-05-03 00:00:00,2434805.42,,
2025-05-04 00:00:00,2277519.25,,
2025-05-05 00:00:00,1730866.00,,
2025-05-06 00:00:00,1713856.16,,
2025-05-07 00:00:00,1349854.35,,
2025-05-08 00:00:00,1279074.40,,
2025-05-09 00:00:00,1517669.79,,
2025-05-10 00:00:00,1234868.05,,
2025-05-11 00:00:00,1233424.67,,
2025-05-12 00:00:00,1236701.64,,
2025-05-13 00:00:00,1198103.82,,
2025-05-14 00:00:00,1271787.24,,
2025-05-15 00:00:00,1439849.82,,
2025-05-16 00:00:00,944270.34,,
2025-05-17 00:00:00,935831.51,,
2025-05-18 00:00:00,922735.50,,
2025-05-19 00:00:00,899277.70,,
2025-05-20 00:00:00,883086.72,,
2025-05-21 00:00:00,883406.19,,
2025-05-22 00:00:00,899758.53,,
2025-05-23 00:00:00,965465.71,,
2025-05-24 00:00:00,815294.15,,
2025-05-25 00:00:00,950316.33,,
2025-05-26 00:00:00,957593.17,,
2025-05-27 00:00:00,2148792.11,,
2025-05-28 00:00:00,2115633.53,,
2025-05-29 00:00:00,1604159.89,,
2025-05-30 00:00:00,1206184.22,,
2025-05-31 00:00:00,817357.63,,
2025-06-01 00:00:00,836362.00,,
2025-06-02 00:00:00,1041416.98,,
2025-06-03 00:00:00,1006884.81,,
2025-06-04 00:00:00,981195.57,,
2025-06-05 00:00:00,1018610.00,,
2025-06-06 00:00:00,899322.77,,
2025-06-07 00:00:00,1164765.02,,
2025-06-08 00:00:00,1120739.43,,
2025-06-09 00:00:00,1037895.22,,
2025-06-10 00:00:00,1007915.61,,
2025-06-11 00:00:00,1379170.77,,
2025-06-12 00:00:00,1247270.22,,
2025-06-13 00:00:00,1201114.66,,
2025-06-14 00:00:00,1208905.25,,
2025-06-15 00:00:00,1096556.37,,
2025-06-16 00:00:00,1093619.09,,
2025-06-17 00:00:00,1074949.46,,
2025-06-18 00:00:00,1001145.18,,
2025-06-19 00:00:00,1149463.63,,
2025-06-20 00:00:00,1162295.05,,
2025-06-21 00:00:00,1114461.48,,
2025-06-22 00:00:00,1060304.37,,
2025-06-23 00:00:00,981544.51,,
