time,oi_A,oi_6,oi_3
2025-10-18 00:00:00,,522981.39,
2025-10-19 00:00:00,,712905.44,
2025-10-20 00:00:00,,702076.74,
2025-10-21 00:00:00,,1690124.70,
2025-10-22 00:00:00,,2061610.46,
2025-10-23 00:00:00,,1543433.49,
2025-10-24 00:00:00,,1634838.47,
2025-10-25 00:00:00,,1548852.74,
2025-10-26 00:00:00,,1441134.00,
2025-10-27 00:00:00,,1717555.33,
2025-10-28 00:00:00,,1500611.50,
2025-10-29 00:00:00,,1453028.86,
2025-10-30 00:00:00,,1252066.19,
2025-10-31 00:00:00,,1297204.38,
2025-11-01 00:00:00,,1211326.89,
2025-11-02 00:00:00,,1286375.41,
2025-11-03 00:00:00,,1253023.02,
2025-11-04 00:00:00,,1176280.05,
2025-11-05 00:00:00,,1273016.27,
2025-11-06 00:00:00,,1179744.32,
2025-11-07 00:00:00,,1485635.41,
2025-11-08 00:00:00,,1372333.58,
2025-11-09 00:00:00,,1391423.76,
2025-11-10 00:00:00,,1299637.78,
2025-11-11 00:00:00,,1311079.93,
2025-11-12 00:00:00,,959933.79,
2025-11-13 00:00:00,,926690.64,
2025-11-14 00:00:00,,987043.40,
2025-11-15 00:00:00,,911785.10,
2025-11-16 00:00:00,,967267.98,
2025-11-17 00:00:00,,1044342.53,
2025-11-18 00:00:00,,814461.10,
2025-11-19 00:00:00,,789423.44,
2025-11-20 00:00:00,,738006.07,
2025-11-21 00:00:00,,968040.47,
2025-11-22 00:00:00,,817401.73,
2025-11-23 00:00:00,,835044.71,
2025-11-24 00:00:00,,700636.14,
2025-11-25 00:00:00,,703234.36,
2025-11-26 00:00:00,,924789.68,
2025-11-27 00:00:00,,989755.87,
2025-11-28 00:00:00,,873235.00,
2025-11-29 00:00:00,,721827.49,
2025-11-30 00:00:00,,638656.36,
2025-12-01 00:00:00,,770515.82,
2025-12-02 00:00:00,,670703.71,
2025-12-03 00:00:00,,683836.47,
2025-12-04 00:00:00,,652163.91,
2025-12-05 00:00:00,,715858.82,
2025-12-06 00:00:00,,702463.19,
2025-12-07 00:00:00,,834998.26,
2025-12-08 00:00:00,,673909.59,
2025-12-09 00:00:00,,687061.22,
2025-12-10 00:00:00,,691949.68,
2025-12-11 00:00:00,,657185.44,
2025-12-12 00:00:00,,597783.97,
2025-12-13 00:00:00,,554486.00,
2025-12-14 00:00:00,,876175.14,
2025-12-15 00:00:00,,714841.58,
2025-12-16 00:00:00,,689358.31,
2025-12-17 00:00:00,,830983.62,
2025-12-18 00:00:00,,655748.25,
2025-12-19 00:00:00,,509345.26,
2025-12-20 00:00:00,,620649.05,
2025-12-21 00:00:00,,803800.39,
2025-12-22 00:00:00,,700361.00,
2025-12-23 00:00:00,,828987.07,
2025-12-24 00:00:00,,677096.23,
2025-12-25 00:00:00,,631680.08,
2025-12-26 00:00:00,,598897.77,
2025-12-27 00:00:00,,600293.86,
2025-12-28 00:00:00,,605604.70,
2025-12-29 00:00:00,,747230.54,
2025-12-30 00:00:00,,765158.02,
2025-12-31 00:00:00,,902413.62,
2026-01-01 00:00:00,,869817.49,
2026-01-02 00:00:00,,761740.01,
2026-01-03 00:00:00,,760264.21,
2026-01-04 00:00:00,,901839.06,
2026-01-05 00:00:00,,948566.03,
2026-01-06 00:00:00,,924723.39,
2026-01-07 00:00:00,,836453.81,
2026-01-08 00:00:00,,797554.85,
2026-01-09 00:00:00,,531056.18,
2026-01-10 00:00:00,,488292.22,
2026-01-11 00:00:00,,441410.84,
2026-01-12 00:00:00,,445293.52,
2026-01-13 00:00:00,,573701.48,
2026-01-14 00:00:00,,601944.65,
2026-01-15 00:00:00,,709153.86,
2026-01-16 00:00:00,,618946.17,
2026-01-17 00:00:00,,1093760.09,
2026-01-18 00:00:00,,877109.42,
2026-01-19 00:00:00,,712502.97,
2026-01-20 00:00:00,,605636.39,
2026-01-21 00:00:00,,1651254.71,
2026-01-22 00:00:00,,4515876.46,
2026-01-23 00:00:00,,3040355.13,
2026-01-24 00:00:00,,2502205.52,
2026-01-25 00:00:00,,2117249.74,
2026-01-26 00:00:00,,1789262.49,
2026-01-27 00:00:00,,1711762.64,
2026-01-28 00:00:00,,2937987.72,
2026-01-29 00:00:00,,2488992.68,
2026-01-30 00:00:00,,1650427.88,
2026-01-31 00:00:00,,1989600.06,
2026-02-01 00:00:00,,1980473.32,
2026-02-02 00:00:00,,2944817.16,
2026-02-03 00:00:00,,2604780.79,
2026-02-04 00:00:00,,2549197.61,
2026-02-05 00:00:00,,2321427.30,
2026-02-06 00:00:00,,3271187.52,
2026-02-07 00:00:00,,3045934.12,
2026-02-08 00:00:00,,2889560.43,
2026-02-09 00:00:00,,2800421.89,
2026-02-10 00:00:00,,2797652.92,
2026-02-11 00:00:00,,2787514.77,
2026-02-12 00:00:00,,2670852.53,
2026-02-13 00:00:00,,2680393.50,
2026-02-14 00:00:00,,3081685.47,
2026-02-15 00:00:00,,3274743.33,
2026-02-16 00:00:00,,3629952.88,
2026-02-17 00:00:00,,3510345.79,
2026-02-18 00:00:00,,3320974.88,
2026-02-19 00:00:00,,3169170.88,
2026-02-20 00:00:00,,3321443.66,
2026-02-21 00:00:00,,3078150.98,
2026-02-22 00:00:00,,3185690.91,
2026-02-23 00:00:00,,3198720.03,
2026-02-24 00:00:00,,3130859.55,
2026-02-25 00:00:00,,3032745.45,
2026-02-26 00:00:00,,2608087.63,
2026-02-27 00:00:00,,2694306.09,
2026-02-28 00:00:00,,2539975.14,
2026-03-01 00:00:00,,2439295.74,
2026-03-02 00:00:00,,2419241.59,
2026-03-03 00:00:00,,2473069.12,
2026-03-04 00:00:00,,2613847.43,
2026-03-05 00:00:00,,2559237.67,
2026-03-06 00:00:00,,2562801.45,
2026-03-07 00:00:00,,2558789.98,
2026-03-08 00:00:00,,3335257.99,
2026-03-09 00:00:00,,2778127.19,
2026-03-10 00:00:00,,3012379.00,
2026-03-11 00:00:00,,3214437.69,
2026-03-12 00:00:00,,3186671.84,
2026-03-13 00:00:00,,2990306.16,
2026-03-14 00:00:00,,2732155.12,
2026-03-15 00:00:00,,2501163.42,
2026-03-16 00:00:00,,3396423.58,
2026-03-17 00:00:00,,2954113.38,
2026-03-18 00:00:00,,3056392.69,
2026-03-19 00:00:00,,3364921.37,
