time,oi_A,oi_6,oi_3
2025-04-15 00:00:00,,2856989.15,
2025-04-16 00:00:00,,2738150.04,
2025-04-17 00:00:00,,4419527.82,
2025-04-18 00:00:00,,5805885.81,
2025-04-19 00:00:00,,4463138.21,
2025-04-20 00:00:00,,4587529.18,
2025-04-21 00:00:00,,4180408.11,
2025-04-22 00:00:00,,3611949.73,
2025-04-23 00:00:00,,4048222.95,
2025-04-24 00:00:00,,5239198.66,
2025-04-25 00:00:00,,2917365.20,
2025-04-26 00:00:00,,2883014.13,
2025-04-27 00:00:00,,3222467.82,
2025-04-28 00:00:00,,3753322.20,
2025-04-29 00:00:00,,3534679.03,
2025-04-30 00:00:00,,2930412.29,
2025-05-01 00:00:00,,2927045.37,
2025-05-02 00:00:00,,3142878.75,
2025-05-03 00:00:00,,3086146.42,
2025-05-04 00:00:00,,2827870.21,
2025-05-05 00:00:00,,2317156.96,
2025-05-06 00:00:00,,2331290.92,
2025-05-07 00:00:00,,2045324.78,
2025-05-08 00:00:00,,1812690.63,
2025-05-09 00:00:00,,2054888.30,
2025-05-10 00:00:00,,2165802.26,
2025-05-11 00:00:00,,2352661.25,
2025-05-12 00:00:00,,1836497.16,
2025-05-13 00:00:00,,1987079.51,
2025-05-14 00:00:00,,2000192.15,
2025-05-15 00:00:00,,2269130.95,
2025-05-16 00:00:00,,2309264.94,
2025-05-17 00:00:00,,2220454.53,
2025-05-18 00:00:00,,2020668.72,
2025-05-19 00:00:00,,1993676.08,
2025-05-20 00:00:00,,1962266.19,
2025-05-21 00:00:00,,2076006.90,
2025-05-22 00:00:00,,2194553.15,
2025-05-23 00:00:00,,2133675.37,
2025-05-24 00:00:00,,2677175.80,
2025-05-25 00:00:00,,2502639.04,
2025-05-26 00:00:00,,2289469.81,
2025-05-27 00:00:00,,2202196.98,
2025-05-28 00:00:00,,2160602.20,
2025-05-29 00:00:00,,3166982.90,
2025-05-30 00:00:00,,2382111.42,
2025-05-31 00:00:00,,1616908.93,
2025-06-01 00:00:00,,1552202.19,
2025-06-02 00:00:00,,1749441.76,
2025-06-03 00:00:00,,1551318.33,
2025-06-04 00:00:00,,1444638.03,
2025-06-05 00:00:00,,1486468.78,
2025-06-06 00:00:00,,1253068.44,
2025-06-07 00:00:00,,1343681.55,
2025-06-08 00:00:00,,1470143.07,
2025-06-09 00:00:00,,1428090.81,
2025-06-10 00:00:00,,1500746.75,
2025-06-11 00:00:00,,1501588.22,
2025-06-12 00:00:00,,1363752.01,
2025-06-13 00:00:00,,1314160.94,
2025-06-14 00:00:00,,1264205.79,
2025-06-15 00:00:00,,1192860.43,
2025-06-16 00:00:00,,1155794.11,
2025-06-17 00:00:00,,1103873.03,
2025-06-18 00:00:00,,1040366.18,
2025-06-19 00:00:00,,1089732.32,
2025-06-20 00:00:00,,1003101.92,
2025-06-21 00:00:00,,1442315.31,
2025-06-22 00:00:00,,1425655.96,
2025-06-23 00:00:00,,1252764.30,
2025-06-24 00:00:00,,1301421.73,
2025-06-25 00:00:00,,1343958.18,
2025-06-26 00:00:00,,1251454.44,
2025-06-27 00:00:00,,1232948.05,
2025-06-28 00:00:00,,1253221.28,
