time,oi_A,oi_6,oi_3
2024-04-30 00:00:00,,1146268.68,
2024-05-01 00:00:00,,1809648.90,
2024-05-02 00:00:00,,1624913.18,
2024-05-03 00:00:00,,1431110.47,
2024-05-04 00:00:00,,1426903.35,
2024-05-05 00:00:00,,1685982.32,
2024-05-06 00:00:00,,1869256.64,
2024-05-07 00:00:00,,1832457.53,
2024-05-08 00:00:00,,1778649.53,
2024-05-09 00:00:00,,1541209.19,
2024-05-10 00:00:00,,1492364.92,
2024-05-11 00:00:00,,1446458.62,
2024-05-12 00:00:00,,1776635.31,
2024-05-13 00:00:00,,1727651.94,
2024-05-14 00:00:00,,2185063.73,
2024-05-15 00:00:00,,2384807.92,
2024-05-16 00:00:00,,1974974.31,
2024-05-17 00:00:00,,2629313.47,
2024-05-18 00:00:00,,2694739.11,
2024-05-19 00:00:00,,2182181.02,
2024-05-20 00:00:00,,1978640.38,
2024-05-21 00:00:00,,1890160.26,
2024-05-22 00:00:00,,1757322.35,
2024-05-23 00:00:00,,1958350.14,
2024-05-24 00:00:00,,2016161.29,
2024-05-25 00:00:00,,1919001.43,
2024-05-26 00:00:00,,1688645.85,
2024-05-27 00:00:00,,1664940.14,
2024-05-28 00:00:00,,1594206.69,
2024-05-29 00:00:00,,2550855.16,
2024-05-30 00:00:00,,2584730.11,
2024-05-31 00:00:00,,2658626.10,
2024-06-01 00:00:00,,2538844.77,
2024-06-02 00:00:00,,2350073.39,
2024-06-03 00:00:00,,2284450.78,
2024-06-04 00:00:00,,2225054.45,
2024-06-05 00:00:00,,2316212.18,
2024-06-06 00:00:00,,2360638.80,
2024-06-07 00:00:00,,2213350.27,
2024-06-08 00:00:00,,1643628.65,
2024-06-09 00:00:00,,1567634.06,
2024-06-10 00:00:00,,1595299.09,
2024-06-11 00:00:00,,1534814.61,
2024-06-12 00:00:00,,1376172.67,
2024-06-13 00:00:00,,1403177.63,
2024-06-14 00:00:00,,1164154.17,
2024-06-15 00:00:00,,1265100.21,
2024-06-16 00:00:00,,1262258.67,
2024-06-17 00:00:00,,1272573.06,
2024-06-18 00:00:00,,1043419.07,
2024-06-19 00:00:00,,944866.26,
2024-06-20 00:00:00,,917359.58,
2024-06-21 00:00:00,,932660.26,
2024-06-22 00:00:00,,993161.68,
2024-06-23 00:00:00,,964037.44,
2024-06-24 00:00:00,,954947.69,
2024-06-25 00:00:00,,891762.34,
2024-06-26 00:00:00,,959644.62,
2024-06-27 00:00:00,,908893.78,
2024-06-28 00:00:00,,956257.28,
2024-06-29 00:00:00,,895894.74,
2024-06-30 00:00:00,,966390.08,
2024-07-01 00:00:00,,961419.94,
2024-07-02 00:00:00,,910744.80,
2024-07-03 00:00:00,,865011.62,
2024-07-04 00:00:00,,772674.06,
2024-07-05 00:00:00,,798418.85,
2024-07-06 00:00:00,,795401.34,
2024-07-07 00:00:00,,868721.85,
2024-07-08 00:00:00,,886706.50,
2024-07-09 00:00:00,,859752.76,
2024-07-10 00:00:00,,898459.22,
2024-07-11 00:00:00,,902629.43,
2024-07-12 00:00:00,,919132.21,
2024-07-13 00:00:00,,872886.71,
2024-07-14 00:00:00,,820542.70,
2024-07-15 00:00:00,,771945.04,
2024-07-16 00:00:00,,767922.72,
2024-07-17 00:00:00,,735964.02,
2024-07-18 00:00:00,,706080.84,
2024-07-19 00:00:00,,705324.32,
2024-07-20 00:00:00,,721423.85,
2024-07-21 00:00:00,,712476.76,
2024-07-22 00:00:00,,671634.44,
2024-07-23 00:00:00,,677343.05,
2024-07-24 00:00:00,,693217.11,
2024-07-25 00:00:00,,621565.59,
2024-07-26 00:00:00,,619148.58,
2024-07-27 00:00:00,,736612.67,
2024-07-28 00:00:00,,691917.23,
2024-07-29 00:00:00,,707150.26,
2024-07-30 00:00:00,,703104.29,
2024-07-31 00:00:00,,788581.32,
2024-08-01 00:00:00,,932893.13,
2024-08-02 00:00:00,,796425.97,
2024-08-03 00:00:00,,716884.74,
2024-08-04 00:00:00,,655919.80,
2024-08-05 00:00:00,,649055.03,
2024-08-06 00:00:00,,540094.88,
2024-08-07 00:00:00,,657230.84,
2024-08-08 00:00:00,,646044.67,
2024-08-09 00:00:00,,881243.89,
2024-08-10 00:00:00,,764604.45,
2024-08-11 00:00:00,,884804.95,
2024-08-12 00:00:00,,816182.08,
2024-08-13 00:00:00,,809500.40,
2024-08-14 00:00:00,,785365.80,
2024-08-15 00:00:00,,817672.23,
2024-08-16 00:00:00,,793811.02,
2024-08-17 00:00:00,,688097.19,
2024-08-18 00:00:00,,709683.17,
2024-08-19 00:00:00,,892327.29,
2024-08-20 00:00:00,,861040.86,
2024-08-21 00:00:00,,860202.42,
2024-08-22 00:00:00,,1007791.21,
2024-08-23 00:00:00,,979645.36,
2024-08-24 00:00:00,,1088829.03,
2024-08-25 00:00:00,,1021422.12,
2024-08-26 00:00:00,,915773.61,
2024-08-27 00:00:00,,939814.50,
2024-08-28 00:00:00,,814808.55,
2024-08-29 00:00:00,,787198.61,
2024-08-30 00:00:00,,744843.45,
2024-08-31 00:00:00,,720963.37,
2024-09-01 00:00:00,,717047.52,
2024-09-02 00:00:00,,678736.07,
2024-09-03 00:00:00,,756074.30,
2024-09-04 00:00:00,,687998.86,
2024-09-05 00:00:00,,713697.40,
2024-09-06 00:00:00,,654764.35,
