time,oi_A,oi_6,oi_3
2025-08-12 00:00:00,,862112.61,
2025-08-13 00:00:00,,644011.12,
2025-08-14 00:00:00,,1404122.34,
2025-08-15 00:00:00,,1383870.76,
2025-08-16 00:00:00,,1234791.89,
2025-08-17 00:00:00,,1293148.65,
2025-08-18 00:00:00,,1483885.38,
2025-08-19 00:00:00,,1282331.73,
2025-08-20 00:00:00,,1346171.51,
2025-08-21 00:00:00,,1402892.43,
2025-08-22 00:00:00,,1369474.60,
2025-08-23 00:00:00,,1466015.61,
2025-08-24 00:00:00,,1242510.13,
2025-08-25 00:00:00,,1109102.98,
2025-08-26 00:00:00,,1219944.14,
2025-08-27 00:00:00,,1427114.75,
2025-08-28 00:00:00,,1452209.65,
2025-08-29 00:00:00,,1399227.69,
2025-08-30 00:00:00,,1662106.09,
2025-08-31 00:00:00,,1754561.47,
2025-09-01 00:00:00,,1742522.94,
2025-09-02 00:00:00,,1870803.65,
2025-09-03 00:00:00,,2806376.29,
2025-09-04 00:00:00,,2918860.48,
2025-09-05 00:00:00,,3967035.81,
2025-09-06 00:00:00,,4127985.54,
2025-09-07 00:00:00,,4646210.77,
2025-09-08 00:00:00,,5054567.44,
2025-09-09 00:00:00,,7291169.68,
2025-09-10 00:00:00,,7181246.50,
2025-09-11 00:00:00,,8861535.94,
2025-09-12 00:00:00,,8344157.89,
2025-09-13 00:00:00,,8154862.19,
2025-09-14 00:00:00,,9037036.34,
2025-09-15 00:00:00,,9727189.57,
2025-09-16 00:00:00,,9426612.04,
2025-09-17 00:00:00,,9430065.15,
2025-09-18 00:00:00,,10562620.67,
2025-09-19 00:00:00,,10360662.49,
2025-09-20 00:00:00,,9378429.76,
2025-09-21 00:00:00,,9125531.21,
2025-09-22 00:00:00,,9116261.52,
2025-09-23 00:00:00,,9313376.07,
2025-09-24 00:00:00,,9424466.94,
2025-09-25 00:00:00,,8950008.34,
2025-09-26 00:00:00,,8310580.91,
2025-09-27 00:00:00,,8773430.40,
2025-09-28 00:00:00,,8235444.04,
2025-09-29 00:00:00,,9325751.55,
2025-09-30 00:00:00,,8780421.06,
2025-10-01 00:00:00,,9402698.12,
2025-10-02 00:00:00,,9141735.28,
2025-10-03 00:00:00,,9131737.73,
2025-10-04 00:00:00,,8665823.52,
2025-10-05 00:00:00,,8180580.56,
2025-10-06 00:00:00,,7942724.41,
2025-10-07 00:00:00,,8031380.23,
2025-10-08 00:00:00,,8227108.67,
2025-10-09 00:00:00,,8569063.39,
2025-10-10 00:00:00,,7979760.76,
2025-10-11 00:00:00,,4757101.21,
2025-10-12 00:00:00,,4469424.63,
2025-10-13 00:00:00,,4850699.02,
2025-10-14 00:00:00,,4809048.39,
2025-10-15 00:00:00,,4311088.51,
2025-10-16 00:00:00,,4075222.60,
2025-10-17 00:00:00,,4074985.57,
2025-10-18 00:00:00,,4050402.54,
2025-10-19 00:00:00,,4063206.09,
2025-10-20 00:00:00,,4015671.89,
2025-10-21 00:00:00,,3983096.09,
2025-10-22 00:00:00,,3946907.91,
2025-10-23 00:00:00,,3910224.39,
2025-10-24 00:00:00,,3932441.18,
2025-10-25 00:00:00,,4016675.45,
2025-10-26 00:00:00,,3916981.50,
2025-10-27 00:00:00,,3929931.72,
2025-10-28 00:00:00,,3866802.18,
2025-10-29 00:00:00,,3922445.92,
2025-10-30 00:00:00,,3872404.85,
2025-10-31 00:00:00,,4216062.68,
2025-11-01 00:00:00,,4373323.08,
2025-11-02 00:00:00,,4244518.51,
2025-11-03 00:00:00,,4317719.44,
2025-11-04 00:00:00,,4290396.38,
2025-11-05 00:00:00,,4200410.61,
2025-11-06 00:00:00,,3968955.62,
2025-11-07 00:00:00,,4046333.45,
2025-11-08 00:00:00,,4353677.45,
2025-11-09 00:00:00,,4068194.42,
2025-11-10 00:00:00,,4111085.41,
2025-11-11 00:00:00,,4132665.18,
2025-11-12 00:00:00,,3816952.73,
2025-11-13 00:00:00,,4812146.19,
2025-11-14 00:00:00,,4578627.74,
2025-11-15 00:00:00,,4399856.74,
2025-11-16 00:00:00,,4484275.42,
2025-11-17 00:00:00,,4394888.61,
2025-11-18 00:00:00,,4279211.01,
2025-11-19 00:00:00,,4668883.73,
2025-11-20 00:00:00,,4934019.92,
2025-11-21 00:00:00,,5152739.48,
2025-11-22 00:00:00,,4857352.71,
2025-11-23 00:00:00,,4827566.09,
2025-11-24 00:00:00,,4869217.84,
2025-11-25 00:00:00,,5133514.67,
2025-11-26 00:00:00,,4995980.68,
2025-11-27 00:00:00,,5268623.93,
2025-11-28 00:00:00,,5739602.30,
2025-11-29 00:00:00,,6011751.48,
2025-11-30 00:00:00,,6650627.37,
2025-12-01 00:00:00,,6698493.49,
2025-12-02 00:00:00,,6282446.48,
2025-12-03 00:00:00,,6660442.75,
2025-12-04 00:00:00,,6689640.83,
2025-12-05 00:00:00,,6799606.86,
2025-12-06 00:00:00,,5992467.85,
2025-12-07 00:00:00,,5612387.07,
2025-12-08 00:00:00,,5401328.81,
2025-12-09 00:00:00,,5392914.79,
2025-12-10 00:00:00,,4980631.02,
2025-12-11 00:00:00,,4985154.77,
2025-12-12 00:00:00,,4672353.95,
2025-12-13 00:00:00,,4394750.39,
2025-12-14 00:00:00,,4318768.89,
2025-12-15 00:00:00,,4259536.79,
2025-12-16 00:00:00,,4233173.63,
2025-12-17 00:00:00,,4193457.00,
2025-12-18 00:00:00,,3948040.35,
2025-12-19 00:00:00,,4354357.07,
2025-12-20 00:00:00,,4604576.52,
2025-12-21 00:00:00,,4850583.45,
2025-12-22 00:00:00,,5034822.45,
2025-12-23 00:00:00,,5081656.89,
2025-12-24 00:00:00,,4847326.00,
2025-12-25 00:00:00,,4934172.07,
2025-12-26 00:00:00,,4817534.29,
2025-12-27 00:00:00,,4166797.18,
2025-12-28 00:00:00,,4134711.83,
2025-12-29 00:00:00,,4049708.91,
2025-12-30 00:00:00,,4061170.21,
2025-12-31 00:00:00,,3974775.83,
2026-01-01 00:00:00,,3907795.31,
2026-01-02 00:00:00,,3975518.13,
2026-01-03 00:00:00,,4042629.30,
2026-01-04 00:00:00,,3931096.81,
2026-01-05 00:00:00,,3925951.63,
2026-01-06 00:00:00,,4158674.09,
2026-01-07 00:00:00,,4003849.21,
2026-01-08 00:00:00,,3667191.40,
2026-01-09 00:00:00,,3302186.59,
2026-01-10 00:00:00,,3275020.48,
2026-01-11 00:00:00,,3404733.15,
2026-01-12 00:00:00,,3384155.43,
2026-01-13 00:00:00,,3345395.92,
2026-01-14 00:00:00,,3707548.67,
2026-01-15 00:00:00,,3780020.86,
2026-01-16 00:00:00,,3782677.56,
2026-01-17 00:00:00,,3958702.34,
2026-01-18 00:00:00,,3897174.36,
2026-01-19 00:00:00,,3786080.46,
2026-01-20 00:00:00,,3409212.09,
2026-01-21 00:00:00,,3409402.57,
2026-01-22 00:00:00,,3579552.36,
2026-01-23 00:00:00,,3566969.05,
2026-01-24 00:00:00,,3734503.22,
2026-01-25 00:00:00,,3918726.63,
2026-01-26 00:00:00,,4085450.94,
2026-01-27 00:00:00,,4263855.72,
2026-01-28 00:00:00,,4309818.98,
2026-01-29 00:00:00,,4134125.21,
2026-01-30 00:00:00,,3720582.74,
2026-01-31 00:00:00,,3990224.35,
2026-02-01 00:00:00,,3941261.51,
2026-02-02 00:00:00,,4117753.40,
2026-02-03 00:00:00,,4101627.85,
2026-02-04 00:00:00,,3899277.98,
2026-02-05 00:00:00,,3922860.31,
2026-02-06 00:00:00,,3956529.46,
2026-02-07 00:00:00,,4870477.65,
2026-02-08 00:00:00,,4908153.81,
2026-02-09 00:00:00,,4842732.13,
2026-02-10 00:00:00,,5197133.47,
2026-02-11 00:00:00,,4994548.01,
2026-02-12 00:00:00,,4575797.61,
2026-02-13 00:00:00,,4703337.00,
2026-02-14 00:00:00,,4880453.27,
2026-02-15 00:00:00,,5117384.12,
2026-02-16 00:00:00,,4760087.29,
2026-02-17 00:00:00,,4806022.19,
2026-02-18 00:00:00,,4862219.66,
2026-02-19 00:00:00,,4796781.38,
2026-02-20 00:00:00,,4543418.56,
2026-02-21 00:00:00,,4571655.97,
2026-02-22 00:00:00,,4527118.57,
2026-02-23 00:00:00,,4394098.89,
2026-02-24 00:00:00,,4306075.95,
2026-02-25 00:00:00,,4343021.18,
2026-02-26 00:00:00,,4470981.69,
2026-02-27 00:00:00,,4529559.68,
2026-02-28 00:00:00,,4512212.54,
2026-03-01 00:00:00,,4571688.38,
2026-03-02 00:00:00,,4204441.14,
2026-03-03 00:00:00,,4808571.08,
2026-03-04 00:00:00,,4839864.78,
2026-03-05 00:00:00,,4938249.80,
2026-03-06 00:00:00,,5100545.56,
2026-03-07 00:00:00,,4995379.68,
2026-03-08 00:00:00,,5004622.98,
2026-03-09 00:00:00,,4848303.17,
2026-03-10 00:00:00,,5176446.84,
2026-03-11 00:00:00,,5394194.59,
2026-03-12 00:00:00,,5169550.92,
2026-03-13 00:00:00,,5166783.82,
2026-03-14 00:00:00,,5030084.43,
2026-03-15 00:00:00,,4931721.75,
2026-03-16 00:00:00,,5066707.33,
2026-03-17 00:00:00,,5245365.14,
2026-03-18 00:00:00,,6589668.91,
2026-03-19 00:00:00,,6873314.36,
2026-03-20 00:00:00,,6626128.87,
2026-03-21 00:00:00,,6575230.75,
2026-03-22 00:00:00,,6602633.22,
2026-03-23 00:00:00,,7417816.52,
2026-03-24 00:00:00,,7454972.31,
2026-03-25 00:00:00,,6812709.92,
