time,oi_A,oi_6,oi_3
2025-09-18 00:00:00,8684206.84,,
2025-09-19 00:00:00,22504589.37,,
2025-09-20 00:00:00,18517001.03,,
2025-09-21 00:00:00,30512317.78,,
2025-09-22 00:00:00,25029380.34,,
2025-09-23 00:00:00,24413513.29,,
2025-09-24 00:00:00,29904203.97,,
2025-09-25 00:00:00,43226030.81,,
2025-09-26 00:00:00,29840778.48,,
2025-09-27 00:00:00,26146122.24,,
2025-09-28 00:00:00,26816135.70,,
2025-09-29 00:00:00,25677860.58,,
2025-09-30 00:00:00,27186212.04,,
2025-10-01 00:00:00,21963994.49,,
2025-10-02 00:00:00,21372581.84,,
2025-10-03 00:00:00,23042097.53,,
2025-10-04 00:00:00,20292364.01,,
2025-10-05 00:00:00,21626480.97,,
2025-10-06 00:00:00,24777773.42,,
2025-10-07 00:00:00,26140760.92,,
2025-10-08 00:00:00,25637330.73,,
2025-10-09 00:00:00,23422807.98,,
2025-10-10 00:00:00,19937909.80,,
2025-10-11 00:00:00,9471145.57,,
2025-10-12 00:00:00,7445395.69,,
2025-10-13 00:00:00,8934654.95,,
2025-10-14 00:00:00,8982761.37,,
2025-10-15 00:00:00,8798877.36,,
2025-10-16 00:00:00,9283360.24,,
2025-10-17 00:00:00,9713295.77,,
2025-10-18 00:00:00,8483329.13,,
2025-10-19 00:00:00,9341965.64,,
2025-10-20 00:00:00,10747543.76,,
2025-10-21 00:00:00,11972942.57,,
2025-10-22 00:00:00,10169724.73,,
2025-10-23 00:00:00,8419787.37,,
2025-10-24 00:00:00,9023846.65,,
2025-10-25 00:00:00,9876089.98,,
2025-10-26 00:00:00,9922138.15,,
2025-10-27 00:00:00,9608888.48,,
2025-10-28 00:00:00,8457171.45,,
2025-10-29 00:00:00,8161365.42,,
2025-10-30 00:00:00,7860406.98,,
2025-10-31 00:00:00,7481525.45,,
2025-11-01 00:00:00,7423785.67,,
2025-11-02 00:00:00,7537805.35,,
2025-11-03 00:00:00,7359678.35,,
2025-11-04 00:00:00,5283264.67,,
2025-11-05 00:00:00,5033638.69,,
2025-11-06 00:00:00,5443381.07,,
2025-11-07 00:00:00,4720644.09,,
2025-11-08 00:00:00,5497506.95,,
2025-11-09 00:00:00,4908506.49,,
2025-11-10 00:00:00,4940748.14,,
2025-11-11 00:00:00,6943670.53,,
2025-11-12 00:00:00,5458740.46,,
2025-11-13 00:00:00,5566992.34,,
2025-11-14 00:00:00,4833043.24,,
2025-11-15 00:00:00,4553802.25,,
2025-11-16 00:00:00,4183630.68,,
2025-11-17 00:00:00,4295076.78,,
2025-11-18 00:00:00,3871461.86,,
2025-11-19 00:00:00,3876714.24,,
2025-11-20 00:00:00,3791328.66,,
2025-11-21 00:00:00,3813975.68,,
2025-11-22 00:00:00,3257791.50,,
2025-11-23 00:00:00,3144035.60,,
2025-11-24 00:00:00,3004695.83,,
2025-11-25 00:00:00,3235475.48,,
2025-11-26 00:00:00,3645775.15,,
2025-11-27 00:00:00,3752380.55,,
2025-11-28 00:00:00,3474149.58,,
2025-11-29 00:00:00,3442608.08,,
2025-11-30 00:00:00,3168445.91,,
2025-12-01 00:00:00,3179591.19,,
2025-12-02 00:00:00,2989889.33,,
2025-12-03 00:00:00,3126109.68,,
2025-12-04 00:00:00,3309409.92,,
2025-12-05 00:00:00,3360505.90,,
2025-12-06 00:00:00,3595615.37,,
2025-12-07 00:00:00,3495838.54,,
2025-12-08 00:00:00,3171254.63,,
2025-12-09 00:00:00,3751091.94,,
2025-12-10 00:00:00,3545902.25,,
2025-12-11 00:00:00,3399602.51,,
2025-12-12 00:00:00,3315554.44,,
2025-12-13 00:00:00,3121898.81,,
2025-12-14 00:00:00,3070938.22,,
2025-12-15 00:00:00,2948811.14,,
2025-12-16 00:00:00,2826278.18,,
2025-12-17 00:00:00,2956839.36,,
2025-12-18 00:00:00,2522724.53,,
2025-12-19 00:00:00,1938492.06,,
2025-12-20 00:00:00,2428293.14,,
2025-12-21 00:00:00,2329897.50,,
2025-12-22 00:00:00,2031898.81,,
2025-12-23 00:00:00,1996257.03,,
2025-12-24 00:00:00,2147342.85,,
2025-12-25 00:00:00,2121432.25,,
2025-12-26 00:00:00,2708891.22,,
2025-12-27 00:00:00,2831000.55,,
2025-12-28 00:00:00,3561978.88,,
2025-12-29 00:00:00,3913810.79,,
2025-12-30 00:00:00,3919333.47,,
2025-12-31 00:00:00,3918155.80,,
2026-01-01 00:00:00,3765340.15,,
2026-01-02 00:00:00,4262808.62,,
2026-01-03 00:00:00,4474061.84,,
2026-01-04 00:00:00,3906116.87,,
2026-01-05 00:00:00,4301652.65,,
2026-01-06 00:00:00,4292319.47,,
2026-01-07 00:00:00,4138319.21,,
2026-01-08 00:00:00,3591233.77,,
2026-01-09 00:00:00,3704659.71,,
2026-01-10 00:00:00,3329160.84,,
2026-01-11 00:00:00,3390763.54,,
2026-01-12 00:00:00,3426166.27,,
2026-01-13 00:00:00,3259291.46,,
2026-01-14 00:00:00,3590977.61,,
2026-01-15 00:00:00,3364520.53,,
2026-01-16 00:00:00,3180306.20,,
2026-01-17 00:00:00,3258433.85,,
2026-01-18 00:00:00,3152143.94,,
2026-01-19 00:00:00,2825312.55,,
2026-01-20 00:00:00,2493137.24,,
2026-01-21 00:00:00,2186751.02,,
2026-01-22 00:00:00,2214618.15,,
2026-01-23 00:00:00,2221771.61,,
2026-01-24 00:00:00,2175518.68,,
2026-01-25 00:00:00,2175034.16,,
2026-01-26 00:00:00,1989423.39,,
2026-01-27 00:00:00,2170526.07,,
2026-01-28 00:00:00,2279305.45,,
2026-01-29 00:00:00,2171128.88,,
2026-01-30 00:00:00,1911355.62,,
2026-01-31 00:00:00,1972045.81,,
2026-02-01 00:00:00,1626137.81,,
2026-02-02 00:00:00,1590747.63,,
2026-02-03 00:00:00,1730319.34,,
2026-02-04 00:00:00,1597077.13,,
2026-02-05 00:00:00,1570380.17,,
2026-02-06 00:00:00,1552704.88,,
2026-02-07 00:00:00,1924861.49,,
2026-02-08 00:00:00,1854616.11,,
2026-02-09 00:00:00,1661652.72,,
2026-02-10 00:00:00,1808339.67,,
2026-02-11 00:00:00,1920878.39,,
2026-02-12 00:00:00,1831898.79,,
2026-02-13 00:00:00,2055818.07,,
2026-02-14 00:00:00,2089532.48,,
2026-02-15 00:00:00,2001535.55,,
2026-02-16 00:00:00,1827326.42,,
2026-02-17 00:00:00,1956969.34,,
2026-02-18 00:00:00,1763490.12,,
2026-02-19 00:00:00,1726341.74,,
2026-02-20 00:00:00,1739696.64,,
2026-02-21 00:00:00,1709516.32,,
2026-02-22 00:00:00,1647694.21,,
2026-02-23 00:00:00,1578913.93,,
2026-02-24 00:00:00,1451774.16,,
2026-02-25 00:00:00,1366517.13,,
2026-02-26 00:00:00,1709318.47,,
2026-02-27 00:00:00,2133491.30,,
2026-02-28 00:00:00,2276728.80,,
2026-03-01 00:00:00,2068345.05,,
2026-03-02 00:00:00,1826396.51,,
2026-03-03 00:00:00,1907174.24,,
2026-03-04 00:00:00,1818458.13,,
2026-03-05 00:00:00,1845726.10,,
2026-03-06 00:00:00,1650948.90,,
2026-03-07 00:00:00,1629287.20,,
2026-03-08 00:00:00,1507363.95,,
2026-03-09 00:00:00,1504447.30,,
2026-03-10 00:00:00,1657311.99,,
2026-03-11 00:00:00,1667530.69,,
2026-03-12 00:00:00,1623273.85,,
2026-03-13 00:00:00,1592732.02,,
2026-03-14 00:00:00,1558383.39,,
2026-03-15 00:00:00,1584168.03,,
