time,oi_A,oi_6,oi_3
2026-04-25 12:00:00,,,4892039.71
2026-04-25 13:00:00,,,4618161.28
2026-04-25 14:00:00,,,4606264.24
2026-04-25 15:00:00,,,4600450.02
2026-04-25 16:00:00,,,4458464.84
2026-04-25 17:00:00,,,4381504.93
2026-04-25 18:00:00,,,4460602.60
2026-04-25 19:00:00,,,4718207.66
2026-04-25 20:00:00,,,4689565.14
2026-04-25 21:00:00,,,4565245.70
2026-04-25 22:00:00,,,4375720.16
2026-04-25 23:00:00,,,4410182.80
2026-04-26 00:00:00,,,4351143.99
2026-04-26 01:00:00,,,4224428.64
2026-04-26 02:00:00,,,4176838.55
2026-04-26 03:00:00,,,4140949.68
2026-04-26 04:00:00,,,4037499.67
2026-04-26 05:00:00,,,3978497.60
2026-04-26 06:00:00,,,3979447.35
2026-04-26 07:00:00,,,4062572.55
2026-04-26 08:00:00,,,3933605.10
2026-04-26 09:00:00,,,3997456.59
2026-04-26 10:00:00,,,3895486.39
2026-04-26 11:00:00,,,4044254.44
2026-04-26 12:00:00,,,3982008.15
2026-04-26 13:00:00,,,4000065.91
2026-04-26 14:00:00,,,3915441.06
2026-04-26 15:00:00,,,3837144.78
2026-04-26 16:00:00,,,3804583.86
2026-04-26 17:00:00,,,3782101.37
2026-04-26 18:00:00,,,3716133.26
2026-04-26 19:00:00,,,3766003.47
2026-04-26 20:00:00,,,3659724.51
2026-04-26 21:00:00,,,3773098.03
2026-04-26 22:00:00,,,3631757.08
2026-04-26 23:00:00,,,3589067.65
2026-04-27 00:00:00,,,3494203.87
2026-04-27 01:00:00,,,3455004.48
2026-04-27 02:00:00,,,3555614.49
2026-04-27 03:00:00,,,3593197.03
2026-04-27 04:00:00,,,3670899.68
2026-04-27 05:00:00,,,3770161.51
2026-04-27 06:00:00,,,3573994.45
2026-04-27 07:00:00,,,3545700.35
2026-04-27 08:00:00,,,3465720.35
2026-04-27 09:00:00,,,3467746.98
2026-04-27 10:00:00,,,3502095.83
2026-04-27 11:00:00,,,3536564.52
2026-04-27 12:00:00,,,3471849.99
2026-04-27 13:00:00,,,3440269.46
2026-04-27 14:00:00,,,3456692.79
2026-04-27 15:00:00,,,3453460.68
2026-04-27 16:00:00,,,3411525.26
2026-04-27 17:00:00,,,3602214.03
2026-04-27 18:00:00,,,3727644.39
2026-04-27 19:00:00,,,3624129.91
2026-04-27 20:00:00,,,3618889.78
2026-04-27 21:00:00,,,3623418.05
2026-04-27 22:00:00,,,3599955.97
2026-04-27 23:00:00,,,3592495.48
