time,oi_A,oi_6,oi_3
2026-04-25 12:00:00,,52657064.41,
2026-04-25 13:00:00,,52494323.68,
2026-04-25 14:00:00,,52572986.62,
2026-04-25 15:00:00,,52641911.79,
2026-04-25 16:00:00,,52665385.82,
2026-04-25 17:00:00,,52555860.38,
2026-04-25 18:00:00,,52381564.07,
2026-04-25 19:00:00,,52437742.81,
2026-04-25 20:00:00,,52755635.24,
2026-04-25 21:00:00,,52813153.38,
2026-04-25 22:00:00,,52679846.38,
2026-04-25 23:00:00,,52766394.34,
2026-04-26 00:00:00,,52652802.03,
2026-04-26 01:00:00,,52764083.51,
2026-04-26 02:00:00,,53316350.30,
2026-04-26 03:00:00,,53485447.45,
2026-04-26 04:00:00,,53391176.10,
2026-04-26 05:00:00,,53506480.05,
2026-04-26 06:00:00,,53625875.03,
2026-04-26 07:00:00,,54072167.02,
2026-04-26 08:00:00,,54267713.51,
2026-04-26 09:00:00,,54288144.88,
2026-04-26 10:00:00,,54215700.58,
2026-04-26 11:00:00,,54220812.60,
2026-04-26 12:00:00,,54376648.98,
2026-04-26 13:00:00,,54291254.77,
2026-04-26 14:00:00,,54088976.54,
2026-04-26 15:00:00,,53961995.16,
2026-04-26 16:00:00,,53952110.53,
2026-04-26 17:00:00,,53805411.52,
2026-04-26 18:00:00,,53708335.77,
2026-04-26 19:00:00,,54048599.88,
2026-04-26 20:00:00,,54052270.88,
2026-04-26 21:00:00,,53710087.07,
2026-04-26 22:00:00,,54013494.48,
2026-04-26 23:00:00,,54157846.14,
2026-04-27 00:00:00,,54173131.81,
2026-04-27 01:00:00,,54287674.35,
2026-04-27 02:00:00,,54475966.69,
2026-04-27 03:00:00,,54002982.75,
2026-04-27 04:00:00,,53634621.15,
2026-04-27 05:00:00,,53531069.09,
2026-04-27 06:00:00,,53541881.14,
2026-04-27 07:00:00,,52837757.75,
2026-04-27 08:00:00,,52711934.51,
2026-04-27 09:00:00,,52950591.23,
2026-04-27 10:00:00,,53169800.32,
2026-04-27 11:00:00,,52996702.40,
2026-04-27 12:00:00,,53050254.73,
2026-04-27 13:00:00,,53491177.98,
2026-04-27 14:00:00,,54148276.26,
2026-04-27 15:00:00,,53856344.95,
2026-04-27 16:00:00,,53659035.18,
2026-04-27 17:00:00,,52798506.88,
2026-04-27 18:00:00,,52522138.01,
2026-04-27 19:00:00,,52595330.38,
2026-04-27 20:00:00,,52587552.51,
2026-04-27 21:00:00,,52571335.22,
2026-04-27 22:00:00,,52320478.74,
2026-04-27 23:00:00,,52498640.61,
2026-04-28 00:00:00,,52745323.40,
2026-04-28 01:00:00,,53118603.66,
2026-04-28 02:00:00,,52864066.57,
2026-04-28 03:00:00,,52673367.88,
