time,oi_A,oi_6,oi_3
2026-04-25 12:00:00,,,6856082.87
2026-04-25 13:00:00,,,6820537.72
2026-04-25 14:00:00,,,6818381.49
2026-04-25 15:00:00,,,6721347.27
2026-04-25 16:00:00,,,6687701.20
2026-04-25 17:00:00,,,6680645.42
2026-04-25 18:00:00,,,6628645.09
2026-04-25 19:00:00,,,6706859.86
2026-04-25 20:00:00,,,6677808.50
2026-04-25 21:00:00,,,6636519.78
2026-04-25 22:00:00,,,6660511.57
2026-04-25 23:00:00,,,6718102.50
2026-04-26 00:00:00,,,6750475.07
2026-04-26 01:00:00,,,6736918.76
2026-04-26 02:00:00,,,6698280.96
2026-04-26 03:00:00,,,6735935.84
2026-04-26 04:00:00,,,6692895.10
2026-04-26 05:00:00,,,6682339.98
2026-04-26 06:00:00,,,6713976.94
2026-04-26 07:00:00,,,6691794.42
2026-04-26 08:00:00,,,6689524.40
2026-04-26 09:00:00,,,6669084.76
2026-04-26 10:00:00,,,6678245.00
2026-04-26 11:00:00,,,6697497.14
2026-04-26 12:00:00,,,6732480.22
2026-04-26 13:00:00,,,6646448.78
2026-04-26 14:00:00,,,6617273.12
2026-04-26 15:00:00,,,6661941.67
2026-04-26 16:00:00,,,6699120.03
2026-04-26 17:00:00,,,6673156.23
2026-04-26 18:00:00,,,6740060.30
2026-04-26 19:00:00,,,6801490.29
2026-04-26 20:00:00,,,6843332.50
2026-04-26 21:00:00,,,6792829.20
2026-04-26 22:00:00,,,6747402.70
2026-04-26 23:00:00,,,6737080.71
2026-04-27 00:00:00,,,6781566.62
2026-04-27 01:00:00,,,6820021.37
2026-04-27 02:00:00,,,6894552.40
2026-04-27 03:00:00,,,6980365.01
2026-04-27 04:00:00,,,7004761.11
2026-04-27 05:00:00,,,6940770.90
2026-04-27 06:00:00,,,6799282.56
2026-04-27 07:00:00,,,6707322.90
2026-04-27 08:00:00,,,6703020.15
2026-04-27 09:00:00,,,6727987.33
2026-04-27 10:00:00,,,6909417.62
2026-04-27 11:00:00,,,6910754.19
2026-04-27 12:00:00,,,6902010.38
2026-04-27 13:00:00,,,6953695.70
2026-04-27 14:00:00,,,6954231.21
2026-04-27 15:00:00,,,7048596.22
2026-04-27 16:00:00,,,6739406.77
2026-04-27 17:00:00,,,6664427.77
2026-04-27 18:00:00,,,6684327.82
2026-04-27 19:00:00,,,6669314.47
2026-04-27 20:00:00,,,6698334.61
2026-04-27 21:00:00,,,6715477.00
2026-04-27 22:00:00,,,6718897.89
2026-04-27 23:00:00,,,6805347.69
2026-04-28 00:00:00,,,6911295.07
2026-04-28 01:00:00,,,6864714.87
2026-04-28 02:00:00,,,6874567.86
2026-04-28 03:00:00,,,6831959.84
2026-04-28 04:00:00,,,6798730.02
2026-04-28 05:00:00,,,6783300.06
2026-04-28 06:00:00,,,6775840.29
2026-04-28 07:00:00,,,6662071.08
2026-04-28 08:00:00,,,6702842.85
2026-04-28 09:00:00,,,6710007.15
2026-04-28 10:00:00,,,6730959.71
2026-04-28 11:00:00,,,6734104.52
2026-04-28 12:00:00,,,6687273.76
2026-04-28 13:00:00,,,6722570.96
2026-04-28 14:00:00,,,6797744.61
2026-04-28 15:00:00,,,6796776.15
2026-04-28 16:00:00,,,6804103.36
2026-04-28 17:00:00,,,6811417.03
2026-04-28 18:00:00,,,6793455.16
2026-04-28 19:00:00,,,6777784.37
2026-04-28 20:00:00,,,6768986.84
2026-04-28 21:00:00,,,6727748.70
2026-04-28 22:00:00,,,6701862.88
2026-04-28 23:00:00,,,6723985.84
2026-04-29 00:00:00,,,6721457.61
2026-04-29 01:00:00,,,6717697.16
2026-04-29 02:00:00,,,6813199.58
2026-04-29 03:00:00,,,6945061.39
2026-04-29 04:00:00,,,7159527.09
2026-04-29 05:00:00,,,7128798.55
2026-04-29 06:00:00,,,7172693.44
2026-04-29 07:00:00,,,7203836.47
2026-04-29 08:00:00,,,7165240.92
2026-04-29 09:00:00,,,7138319.41
2026-04-29 10:00:00,,,7162974.42
2026-04-29 11:00:00,,,7112048.01
2026-04-29 12:00:00,,,7051451.65
2026-04-29 13:00:00,,,6925374.72
2026-04-29 14:00:00,,,6742272.86
2026-04-29 15:00:00,,,6652251.33
2026-04-29 16:00:00,,,6533260.81
2026-04-29 17:00:00,,,6566866.88
2026-04-29 18:00:00,,,6602145.22
2026-04-29 19:00:00,,,6455194.23
2026-04-29 20:00:00,,,6496231.33
2026-04-29 21:00:00,,,6534137.77
2026-04-29 22:00:00,,,6639217.06
2026-04-29 23:00:00,,,6681802.66
2026-04-30 00:00:00,,,6792641.92
2026-04-30 01:00:00,,,6892158.79
