time,oi_A,oi_6,oi_3
2026-04-25 12:00:00,,8221742.14,
2026-04-25 13:00:00,,8152673.10,
2026-04-25 14:00:00,,8075428.63,
2026-04-25 15:00:00,,8105670.84,
2026-04-25 16:00:00,,7908716.70,
2026-04-25 17:00:00,,7793989.24,
2026-04-25 18:00:00,,7768348.30,
2026-04-25 19:00:00,,7514797.25,
2026-04-25 20:00:00,,7519121.97,
2026-04-25 21:00:00,,7518199.65,
2026-04-25 22:00:00,,7519860.38,
2026-04-25 23:00:00,,7558534.02,
2026-04-26 00:00:00,,7510542.85,
2026-04-26 01:00:00,,7424756.77,
2026-04-26 02:00:00,,7399753.33,
2026-04-26 03:00:00,,7413269.43,
2026-04-26 04:00:00,,7497159.31,
2026-04-26 05:00:00,,7530086.24,
2026-04-26 06:00:00,,7420725.36,
2026-04-26 07:00:00,,7446390.66,
2026-04-26 08:00:00,,7443185.30,
2026-04-26 09:00:00,,7400847.43,
2026-04-26 10:00:00,,7404364.19,
2026-04-26 11:00:00,,7265185.59,
2026-04-26 12:00:00,,7221143.70,
2026-04-26 13:00:00,,7239797.02,
2026-04-26 14:00:00,,7212240.16,
2026-04-26 15:00:00,,7256357.74,
2026-04-26 16:00:00,,7246028.56,
2026-04-26 17:00:00,,7143322.03,
2026-04-26 18:00:00,,7203330.35,
2026-04-26 19:00:00,,7226844.53,
2026-04-26 20:00:00,,7187540.94,
2026-04-26 21:00:00,,7179269.17,
2026-04-26 22:00:00,,7168897.54,
2026-04-26 23:00:00,,7099790.49,
2026-04-27 00:00:00,,7120113.91,
2026-04-27 01:00:00,,7101086.95,
2026-04-27 02:00:00,,7119026.26,
2026-04-27 03:00:00,,7177059.81,
2026-04-27 04:00:00,,7068178.28,
2026-04-27 05:00:00,,7051946.53,
2026-04-27 06:00:00,,6939728.50,
2026-04-27 07:00:00,,6766232.27,
2026-04-27 08:00:00,,6752674.23,
2026-04-27 09:00:00,,6827785.06,
2026-04-27 10:00:00,,6837295.07,
2026-04-27 11:00:00,,6711333.60,
2026-04-27 12:00:00,,6853600.62,
2026-04-27 13:00:00,,6844848.92,
2026-04-27 14:00:00,,6959893.40,
2026-04-27 15:00:00,,7101828.34,
2026-04-27 16:00:00,,7133106.81,
2026-04-27 17:00:00,,7255755.79,
2026-04-27 18:00:00,,7274113.51,
2026-04-27 19:00:00,,7234042.03,
2026-04-27 20:00:00,,7148807.67,
2026-04-27 21:00:00,,7129088.94,
2026-04-27 22:00:00,,7164820.12,
2026-04-27 23:00:00,,7205889.98,
2026-04-28 00:00:00,,7277019.53,
2026-04-28 01:00:00,,7280202.88,
2026-04-28 02:00:00,,7246489.87,
2026-04-28 03:00:00,,7143190.20,
2026-04-28 04:00:00,,7127965.27,
2026-04-28 05:00:00,,7144017.97,
2026-04-28 06:00:00,,7145161.50,
2026-04-28 07:00:00,,7130150.59,
2026-04-28 08:00:00,,7135782.57,
2026-04-28 09:00:00,,7225192.39,
2026-04-28 10:00:00,,7220081.45,
2026-04-28 11:00:00,,7308872.86,
2026-04-28 12:00:00,,7124402.72,
2026-04-28 13:00:00,,7116614.06,
2026-04-28 14:00:00,,7152378.68,
2026-04-28 15:00:00,,7163862.25,
2026-04-28 16:00:00,,7223925.85,
2026-04-28 17:00:00,,7121932.44,
2026-04-28 18:00:00,,7045790.63,
2026-04-28 19:00:00,,7107720.52,
2026-04-28 20:00:00,,7185045.86,
2026-04-28 21:00:00,,7276952.94,
2026-04-28 22:00:00,,7449149.36,
2026-04-28 23:00:00,,7336679.00,
2026-04-29 00:00:00,,7325318.57,
2026-04-29 01:00:00,,7350322.82,
2026-04-29 02:00:00,,7366503.26,
2026-04-29 03:00:00,,7372624.80,
2026-04-29 04:00:00,,7395123.69,
2026-04-29 05:00:00,,7287774.79,
2026-04-29 06:00:00,,7397081.32,
2026-04-29 07:00:00,,7655138.94,
2026-04-29 08:00:00,,7549636.73,
2026-04-29 09:00:00,,7401947.51,
2026-04-29 10:00:00,,7507223.33,
2026-04-29 11:00:00,,7324546.36,
2026-04-29 12:00:00,,7250638.30,
2026-04-29 13:00:00,,7227065.62,
2026-04-29 14:00:00,,7157520.67,
2026-04-29 15:00:00,,7130347.43,
2026-04-29 16:00:00,,7047133.16,
2026-04-29 17:00:00,,7060840.48,
2026-04-29 18:00:00,,7097072.28,
2026-04-29 19:00:00,,6848886.35,
2026-04-29 20:00:00,,6640620.48,
2026-04-29 21:00:00,,6674747.25,
2026-04-29 22:00:00,,6652153.77,
2026-04-29 23:00:00,,6620533.30,
2026-04-30 00:00:00,,6657403.93,
