time,oi_A,oi_6,oi_3
2026-04-25 12:00:00,,37788928.96,
2026-04-25 13:00:00,,37819871.00,
2026-04-25 14:00:00,,37889832.57,
2026-04-25 15:00:00,,37622074.89,
2026-04-25 16:00:00,,37590916.61,
2026-04-25 17:00:00,,37860487.18,
2026-04-25 18:00:00,,37893070.30,
2026-04-25 19:00:00,,38054917.43,
2026-04-25 20:00:00,,38045815.69,
2026-04-25 21:00:00,,38029303.93,
2026-04-25 22:00:00,,37845157.74,
2026-04-25 23:00:00,,37956509.47,
2026-04-26 00:00:00,,37692522.12,
2026-04-26 01:00:00,,37233045.74,
2026-04-26 02:00:00,,37118934.13,
2026-04-26 03:00:00,,37314758.09,
2026-04-26 04:00:00,,37633097.16,
2026-04-26 05:00:00,,37601824.15,
2026-04-26 06:00:00,,38067118.53,
2026-04-26 07:00:00,,38914869.60,
2026-04-26 08:00:00,,39142786.22,
2026-04-26 09:00:00,,38777969.75,
2026-04-26 10:00:00,,39194224.20,
2026-04-26 11:00:00,,39161473.44,
2026-04-26 12:00:00,,39230838.86,
2026-04-26 13:00:00,,38195138.19,
2026-04-26 14:00:00,,37717971.74,
2026-04-26 15:00:00,,38187607.33,
2026-04-26 16:00:00,,38456927.27,
2026-04-26 17:00:00,,38900157.92,
2026-04-26 18:00:00,,38753867.44,
2026-04-26 19:00:00,,38839838.40,
2026-04-26 20:00:00,,38879834.38,
2026-04-26 21:00:00,,38747899.01,
2026-04-26 22:00:00,,39050863.63,
2026-04-26 23:00:00,,39031140.82,
2026-04-27 00:00:00,,39110605.90,
2026-04-27 01:00:00,,39657510.93,
2026-04-27 02:00:00,,40326368.63,
2026-04-27 03:00:00,,40200722.45,
2026-04-27 04:00:00,,39724776.45,
2026-04-27 05:00:00,,40103011.60,
2026-04-27 06:00:00,,38838751.44,
2026-04-27 07:00:00,,37576152.41,
2026-04-27 08:00:00,,37360104.19,
2026-04-27 09:00:00,,37573887.74,
2026-04-27 10:00:00,,38343595.49,
2026-04-27 11:00:00,,37934608.43,
2026-04-27 12:00:00,,38392066.20,
2026-04-27 13:00:00,,37976366.88,
2026-04-27 14:00:00,,38122644.52,
2026-04-27 15:00:00,,38273605.33,
2026-04-27 16:00:00,,37997213.38,
2026-04-27 17:00:00,,38026550.61,
2026-04-27 18:00:00,,38114842.98,
2026-04-27 19:00:00,,38285027.98,
2026-04-27 20:00:00,,38069312.69,
2026-04-27 21:00:00,,38200489.24,
2026-04-27 22:00:00,,38106283.97,
2026-04-27 23:00:00,,38566805.83,
2026-04-28 00:00:00,,37958666.81,
2026-04-28 01:00:00,,37798145.12,
2026-04-28 02:00:00,,37656019.69,
2026-04-28 03:00:00,,37514642.55,
2026-04-28 04:00:00,,37570297.59,
2026-04-28 05:00:00,,37401939.63,
2026-04-28 06:00:00,,37413721.04,
2026-04-28 07:00:00,,37226599.58,
2026-04-28 08:00:00,,37279516.58,
2026-04-28 09:00:00,,37485104.09,
2026-04-28 10:00:00,,37579854.59,
2026-04-28 11:00:00,,37703065.97,
2026-04-28 12:00:00,,37588562.16,
2026-04-28 13:00:00,,38018527.06,
2026-04-28 14:00:00,,38339051.51,
2026-04-28 15:00:00,,38075469.77,
2026-04-28 16:00:00,,38133418.10,
2026-04-28 17:00:00,,37961394.21,
2026-04-28 18:00:00,,37805123.49,
2026-04-28 19:00:00,,37976670.70,
2026-04-28 20:00:00,,38080946.41,
2026-04-28 21:00:00,,37853432.92,
2026-04-28 22:00:00,,37657246.17,
2026-04-28 23:00:00,,37670775.74,
2026-04-29 00:00:00,,38024689.78,
2026-04-29 01:00:00,,38351721.30,
2026-04-29 02:00:00,,38184486.05,
2026-04-29 03:00:00,,38129474.85,
2026-04-29 04:00:00,,38828330.14,
2026-04-29 05:00:00,,38892852.68,
2026-04-29 06:00:00,,39018179.85,
2026-04-29 07:00:00,,38419063.72,
2026-04-29 08:00:00,,38278977.04,
2026-04-29 09:00:00,,38099488.73,
2026-04-29 10:00:00,,39029147.53,
2026-04-29 11:00:00,,39073997.16,
2026-04-29 12:00:00,,38789605.42,
2026-04-29 13:00:00,,37856294.82,
2026-04-29 14:00:00,,37291376.63,
2026-04-29 15:00:00,,37438136.92,
2026-04-29 16:00:00,,36018857.95,
2026-04-29 17:00:00,,36169768.96,
2026-04-29 18:00:00,,36493377.60,
2026-04-29 19:00:00,,36262037.34,
2026-04-29 20:00:00,,36331753.88,
2026-04-29 21:00:00,,35847798.88,
2026-04-29 22:00:00,,35908212.46,
2026-04-29 23:00:00,,35860704.57,
2026-04-30 00:00:00,,35937182.80,
2026-04-30 01:00:00,,35925032.13,
2026-04-30 02:00:00,,36153228.01,
2026-04-30 03:00:00,,35406452.37,
2026-04-30 04:00:00,,35395133.92,
2026-04-30 05:00:00,,35266214.70,
2026-04-30 06:00:00,,35351191.05,
2026-04-30 07:00:00,,35441307.10,
2026-04-30 08:00:00,,35462944.70,
2026-04-30 09:00:00,,35103536.40,
2026-04-30 10:00:00,,35241028.88,
2026-04-30 11:00:00,,35408697.47,
2026-04-30 12:00:00,,35675450.78,
2026-04-30 13:00:00,,35430362.75,
2026-04-30 14:00:00,,35107158.76,
2026-04-30 15:00:00,,35521783.86,
2026-04-30 16:00:00,,35551836.50,
2026-04-30 17:00:00,,35448904.41,
2026-04-30 18:00:00,,35487246.09,
2026-04-30 19:00:00,,35443563.35,
2026-04-30 20:00:00,,35477926.97,
2026-04-30 21:00:00,,35531286.54,
2026-04-30 22:00:00,,35270242.39,
2026-04-30 23:00:00,,35388156.08,
2026-05-01 00:00:00,,35612746.05,
2026-05-01 01:00:00,,35576020.45,
2026-05-01 02:00:00,,35998696.01,
2026-05-01 03:00:00,,36376919.47,
2026-05-01 04:00:00,,36017778.95,
2026-05-01 05:00:00,,35888538.88,
2026-05-01 06:00:00,,35881902.81,
2026-05-01 07:00:00,,35142730.33,
2026-05-01 08:00:00,,35040930.84,
2026-05-01 09:00:00,,35281217.36,
2026-05-01 10:00:00,,35181955.73,
2026-05-01 11:00:00,,35495540.07,
2026-05-01 12:00:00,,35568829.80,
2026-05-01 13:00:00,,35648889.70,
2026-05-01 14:00:00,,35934404.37,
2026-05-01 15:00:00,,35831104.08,
2026-05-01 16:00:00,,35591271.40,
2026-05-01 17:00:00,,35460011.98,
2026-05-01 18:00:00,,35552760.19,
2026-05-01 19:00:00,,35572904.42,
2026-05-01 20:00:00,,35490403.47,
2026-05-01 21:00:00,,34921352.54,
2026-05-01 22:00:00,,34713845.25,
2026-05-01 23:00:00,,34624921.43,
2026-05-02 00:00:00,,34560452.97,
2026-05-02 01:00:00,,34453604.79,
2026-05-02 02:00:00,,34845668.87,
2026-05-02 03:00:00,,34971259.10,
