time,oi_A,oi_6,oi_3
2026-04-25 12:00:00,,1118895.02,
2026-04-25 13:00:00,,1120995.04,
2026-04-25 14:00:00,,1125155.04,
2026-04-25 15:00:00,,1121076.85,
2026-04-25 16:00:00,,1127275.45,
2026-04-25 17:00:00,,1116459.08,
2026-04-25 18:00:00,,1111334.37,
2026-04-25 19:00:00,,1111939.35,
2026-04-25 20:00:00,,1109857.69,
2026-04-25 21:00:00,,1108503.94,
2026-04-25 22:00:00,,1109107.99,
2026-04-25 23:00:00,,1109048.35,
2026-04-26 00:00:00,,1107354.28,
2026-04-26 01:00:00,,1100342.69,
2026-04-26 02:00:00,,1098610.45,
2026-04-26 03:00:00,,1101213.97,
2026-04-26 04:00:00,,1098319.56,
2026-04-26 05:00:00,,1102280.13,
2026-04-26 06:00:00,,1102283.17,
2026-04-26 07:00:00,,1103878.92,
2026-04-26 08:00:00,,1105625.31,
2026-04-26 09:00:00,,1107206.99,
2026-04-26 10:00:00,,1112818.73,
2026-04-26 11:00:00,,1116500.66,
2026-04-26 12:00:00,,1124064.77,
2026-04-26 13:00:00,,1118304.97,
2026-04-26 14:00:00,,1113310.26,
2026-04-26 15:00:00,,1094713.03,
2026-04-26 16:00:00,,1092493.11,
2026-04-26 17:00:00,,1082971.11,
2026-04-26 18:00:00,,1085831.65,
2026-04-26 19:00:00,,1085229.89,
2026-04-26 20:00:00,,1163782.88,
2026-04-26 21:00:00,,1161707.69,
2026-04-26 22:00:00,,1117109.72,
2026-04-26 23:00:00,,1116916.92,
2026-04-27 00:00:00,,1118628.40,
2026-04-27 01:00:00,,1125523.32,
2026-04-27 02:00:00,,1129736.88,
2026-04-27 03:00:00,,1119806.70,
2026-04-27 04:00:00,,1117618.07,
2026-04-27 05:00:00,,1116651.19,
2026-04-27 06:00:00,,1105355.56,
2026-04-27 07:00:00,,1097014.82,
2026-04-27 08:00:00,,1100884.26,
2026-04-27 09:00:00,,1106592.66,
2026-04-27 10:00:00,,1108970.11,
2026-04-27 11:00:00,,1100416.54,
2026-04-27 12:00:00,,1101238.75,
2026-04-27 13:00:00,,1101863.13,
2026-04-27 14:00:00,,1094404.21,
2026-04-27 15:00:00,,1099212.19,
2026-04-27 16:00:00,,1087140.53,
2026-04-27 17:00:00,,1087529.28,
2026-04-27 18:00:00,,1089188.80,
2026-04-27 19:00:00,,1088885.20,
2026-04-27 20:00:00,,1088926.97,
2026-04-27 21:00:00,,1086051.28,
2026-04-27 22:00:00,,1084759.28,
2026-04-27 23:00:00,,1086530.23,
2026-04-28 00:00:00,,1093235.50,
2026-04-28 01:00:00,,1090920.52,
2026-04-28 02:00:00,,1088356.86,
2026-04-28 03:00:00,,1084603.41,
2026-04-28 04:00:00,,1085860.90,
2026-04-28 05:00:00,,1083080.75,
2026-04-28 06:00:00,,1086562.18,
2026-04-28 07:00:00,,1080642.13,
2026-04-28 08:00:00,,1085370.96,
2026-04-28 09:00:00,,1088374.37,
2026-04-28 10:00:00,,1093207.05,
2026-04-28 11:00:00,,1088977.64,
2026-04-28 12:00:00,,1081782.14,
