time,pred_funding
2026-04-07 22:00:00,-0.0067880000
2026-04-07 23:00:00,-0.0063000000
2026-04-08 00:00:00,-0.0211810000
2026-04-08 01:00:00,-0.0685100000
2026-04-08 02:00:00,-0.0947000000
2026-04-08 03:00:00,-0.0982830000
2026-04-08 04:00:00,-0.0877620000
2026-04-08 05:00:00,-0.0693490000
2026-04-08 06:00:00,-0.0583880000
2026-04-08 07:00:00,-0.0686400000
2026-04-08 08:00:00,-0.0771810000
2026-04-08 09:00:00,-0.1054460000
2026-04-08 10:00:00,-0.1307440000
2026-04-08 11:00:00,-0.1309610000
2026-04-08 12:00:00,-0.1224960000
2026-04-08 13:00:00,-0.1131760000
2026-04-08 14:00:00,-0.1029710000
2026-04-08 15:00:00,-0.1208170000
2026-04-08 16:00:00,-0.0783690000
2026-04-08 17:00:00,-0.0623250000
2026-04-08 18:00:00,-0.0399120000
2026-04-08 19:00:00,-0.0145950000
2026-04-08 20:00:00,-0.0028240000
2026-04-08 21:00:00,-0.0020690000
2026-04-08 22:00:00,-0.0094740000
2026-04-08 23:00:00,-0.0255380000
2026-04-09 00:00:00,-0.0619380000
2026-04-09 01:00:00,-0.0774180000
2026-04-09 02:00:00,-0.0710800000
2026-04-09 03:00:00,-0.0454680000
2026-04-09 04:00:00,-0.0246080000
2026-04-09 05:00:00,-0.0197790000
2026-04-09 06:00:00,-0.0229490000
2026-04-09 07:00:00,-0.0328510000
2026-04-09 08:00:00,-0.0406540000
2026-04-09 09:00:00,-0.0255950000
2026-04-09 10:00:00,-0.0093060000
2026-04-09 11:00:00,-0.0023240000
2026-04-09 12:00:00,-0.0151570000
2026-04-09 13:00:00,-0.0233220000
2026-04-09 14:00:00,-0.0168070000
2026-04-09 15:00:00,-0.0208920000
2026-04-09 16:00:00,-0.0162530000
2026-04-09 17:00:00,-0.0163480000
2026-04-09 18:00:00,-0.0162970000
2026-04-09 19:00:00,-0.0197530000
2026-04-09 20:00:00,-0.0190610000
2026-04-09 21:00:00,-0.0268380000
2026-04-09 22:00:00,-0.0242140000
2026-04-09 23:00:00,-0.0275130000
2026-04-10 00:00:00,-0.0300250000
2026-04-10 01:00:00,-0.0398990000
2026-04-10 02:00:00,-0.0277070000
2026-04-10 03:00:00,-0.0124670000
2026-04-10 04:00:00,0.0037680000
2026-04-10 05:00:00,0.0048090000
2026-04-10 06:00:00,0.0050000000
2026-04-10 07:00:00,0.0050000000
2026-04-10 08:00:00,-0.0016180000
2026-04-10 09:00:00,0.0014450000
2026-04-10 10:00:00,0.0050000000
2026-04-10 11:00:00,0.0004520000
2026-04-10 12:00:00,-0.0049340000
2026-04-10 13:00:00,-0.0150570000
2026-04-10 14:00:00,-0.0105910000
2026-04-10 15:00:00,-0.0010230000
2026-04-10 16:00:00,0.0011160000
2026-04-10 17:00:00,0.0040540000
2026-04-10 18:00:00,0.0023180000
2026-04-10 19:00:00,0.0050000000
2026-04-10 20:00:00,0.0050000000
2026-04-10 21:00:00,0.0050000000
2026-04-10 22:00:00,0.0019620000
2026-04-10 23:00:00,-0.0035180000
2026-04-11 00:00:00,-0.0083160000
2026-04-11 01:00:00,-0.0037100000
2026-04-11 02:00:00,-0.0101030000
2026-04-11 03:00:00,-0.0184700000
2026-04-11 04:00:00,-0.0306180000
2026-04-11 05:00:00,-0.0429120000
2026-04-11 06:00:00,-0.0409330000
2026-04-11 07:00:00,-0.0462930000
2026-04-11 08:00:00,-0.0482830000
2026-04-11 09:00:00,-0.0421970000
2026-04-11 10:00:00,-0.0581250000
2026-04-11 11:00:00,-0.0494560000
2026-04-11 12:00:00,-0.0440120000
2026-04-11 13:00:00,-0.0574910000
2026-04-11 14:00:00,-0.0663160000
2026-04-11 15:00:00,-0.0738700000
2026-04-11 16:00:00,-0.0929370000
2026-04-11 17:00:00,-0.1135580000
2026-04-11 18:00:00,-0.1254620000
2026-04-11 19:00:00,-0.1210460000
2026-04-11 20:00:00,-0.1162200000
2026-04-11 21:00:00,-0.0981110000
2026-04-11 22:00:00,-0.0686840000
2026-04-11 23:00:00,-0.0590950000
2026-04-12 00:00:00,-0.0645390000
2026-04-12 01:00:00,-0.0351090000
2026-04-12 02:00:00,-0.0182910000
2026-04-12 03:00:00,-0.0151550000
2026-04-12 04:00:00,-0.0241950000
2026-04-12 05:00:00,-0.0254690000
2026-04-12 06:00:00,-0.0163000000
2026-04-12 07:00:00,-0.0132760000
2026-04-12 08:00:00,-0.0172190000
2026-04-12 09:00:00,-0.0369770000
2026-04-12 10:00:00,-0.0778490000
2026-04-12 11:00:00,-0.0609370000
2026-04-12 12:00:00,-0.0392440000
2026-04-12 13:00:00,-0.0315760000
2026-04-12 14:00:00,-0.0156500000
2026-04-12 15:00:00,-0.0108190000
2026-04-12 16:00:00,-0.0035200000
2026-04-12 17:00:00,-0.0073720000
2026-04-12 18:00:00,-0.0116200000
2026-04-12 19:00:00,-0.0179530000
2026-04-12 20:00:00,-0.0110450000
2026-04-12 21:00:00,-0.0021600000
2026-04-12 22:00:00,0.0012600000
2026-04-12 23:00:00,-0.0028130000
2026-04-13 00:00:00,-0.0265420000
2026-04-13 01:00:00,-0.0192780000
2026-04-13 02:00:00,-0.0041140000
2026-04-13 03:00:00,0.0050000000
2026-04-13 04:00:00,0.0050000000
2026-04-13 05:00:00,0.0033930000
2026-04-13 06:00:00,-0.0058530000
2026-04-13 07:00:00,-0.0032640000
2026-04-13 08:00:00,-0.0092010000
2026-04-13 09:00:00,-0.0162260000
2026-04-13 10:00:00,-0.0096440000
2026-04-13 11:00:00,-0.0004830000
2026-04-13 12:00:00,-0.0000710000
2026-04-13 13:00:00,0.0020130000
2026-04-13 14:00:00,0.0050000000
2026-04-13 15:00:00,0.0050000000
2026-04-13 16:00:00,0.0050000000
2026-04-13 17:00:00,0.0050000000
2026-04-13 18:00:00,0.0050000000
2026-04-13 19:00:00,0.0050000000
2026-04-13 20:00:00,0.0050000000
2026-04-13 21:00:00,0.0050000000
2026-04-13 22:00:00,0.0050000000
2026-04-13 23:00:00,0.0050000000
2026-04-14 00:00:00,0.0050000000
2026-04-14 01:00:00,-0.0045640000
2026-04-14 02:00:00,0.0043770000
2026-04-14 03:00:00,-0.0000530000
2026-04-14 04:00:00,-0.0032600000
2026-04-14 05:00:00,-0.0096330000
2026-04-14 06:00:00,-0.0151460000
2026-04-14 07:00:00,-0.0180800000
2026-04-14 08:00:00,-0.0143880000
2026-04-14 09:00:00,-0.0039250000
2026-04-14 10:00:00,0.0043740000
2026-04-14 11:00:00,0.0050000000
2026-04-14 12:00:00,0.0006340000
2026-04-14 13:00:00,-0.0003120000
2026-04-14 14:00:00,-0.0049610000
2026-04-14 15:00:00,-0.0057630000
2026-04-14 16:00:00,-0.0009720000
2026-04-14 17:00:00,0.0008960000
2026-04-14 18:00:00,0.0020300000
2026-04-14 19:00:00,0.0017590000
2026-04-14 20:00:00,0.0050000000
2026-04-14 21:00:00,0.0004530000
2026-04-14 22:00:00,0.0007270000
2026-04-14 23:00:00,-0.0024050000
2026-04-15 00:00:00,0.0004840000
2026-04-15 01:00:00,-0.0035780000
2026-04-15 02:00:00,-0.0002410000
2026-04-15 03:00:00,0.0048990000
2026-04-15 04:00:00,0.0003120000
2026-04-15 05:00:00,0.0050000000
2026-04-15 06:00:00,0.0050000000
2026-04-15 07:00:00,0.0050000000
2026-04-15 08:00:00,0.0050000000
2026-04-15 09:00:00,0.0050000000
2026-04-15 10:00:00,0.0050000000
2026-04-15 11:00:00,0.0050000000
2026-04-15 12:00:00,0.0050000000
2026-04-15 13:00:00,0.0050000000
2026-04-15 14:00:00,0.0050000000
2026-04-15 15:00:00,0.0032930000
2026-04-15 16:00:00,-0.0041220000
2026-04-15 17:00:00,-0.0016570000
2026-04-15 18:00:00,0.0026430000
2026-04-15 19:00:00,0.0032210000
2026-04-15 20:00:00,0.0044990000
2026-04-15 21:00:00,0.0004150000
2026-04-15 22:00:00,0.0025770000
2026-04-15 23:00:00,0.0050000000
2026-04-16 00:00:00,0.0050000000
2026-04-16 01:00:00,0.0050000000
2026-04-16 02:00:00,0.0050000000
2026-04-16 03:00:00,0.0050000000
2026-04-16 04:00:00,0.0050000000
2026-04-16 05:00:00,0.0050000000
2026-04-16 06:00:00,0.0050000000
2026-04-16 07:00:00,0.0050000000
2026-04-16 08:00:00,0.0050000000
2026-04-16 09:00:00,0.0050000000
2026-04-16 10:00:00,0.0050000000
2026-04-16 11:00:00,0.0050000000
2026-04-16 12:00:00,0.0050000000
2026-04-16 13:00:00,0.0050000000
2026-04-16 14:00:00,0.0050000000
2026-04-16 15:00:00,0.0050000000
2026-04-16 16:00:00,0.0050000000
2026-04-16 17:00:00,0.0050000000
2026-04-16 18:00:00,0.0050000000
2026-04-16 19:00:00,0.0050000000
2026-04-16 20:00:00,0.0050000000
2026-04-16 21:00:00,0.0050000000
2026-04-16 22:00:00,0.0050000000
2026-04-16 23:00:00,0.0050000000
2026-04-17 00:00:00,0.0050000000
2026-04-17 01:00:00,0.0050000000
2026-04-17 02:00:00,0.0050000000
2026-04-17 03:00:00,0.0050000000
2026-04-17 04:00:00,0.0050000000
2026-04-17 05:00:00,0.0050000000
2026-04-17 06:00:00,0.0050000000
2026-04-17 07:00:00,0.0050000000
2026-04-17 08:00:00,0.0050000000
2026-04-17 09:00:00,0.0050000000
2026-04-17 10:00:00,0.0050000000
2026-04-17 11:00:00,0.0050000000
2026-04-17 12:00:00,0.0050000000
2026-04-17 13:00:00,0.0050000000
2026-04-17 14:00:00,0.0050000000
2026-04-17 15:00:00,0.0050000000
2026-04-17 16:00:00,0.0050000000
2026-04-17 17:00:00,0.0050000000
2026-04-17 18:00:00,0.0050000000
2026-04-17 19:00:00,0.0050000000
2026-04-17 20:00:00,0.0050000000
2026-04-17 21:00:00,0.0050000000
2026-04-17 22:00:00,0.0050000000
2026-04-17 23:00:00,0.0050000000
2026-04-18 00:00:00,0.0050000000
2026-04-18 01:00:00,0.0050000000
2026-04-18 02:00:00,0.0050000000
2026-04-18 03:00:00,0.0050000000
2026-04-18 04:00:00,0.0050000000
2026-04-18 05:00:00,0.0050000000
2026-04-18 06:00:00,0.0050000000
2026-04-18 07:00:00,0.0050000000
2026-04-18 08:00:00,0.0050000000
2026-04-18 09:00:00,0.0050000000
2026-04-18 10:00:00,0.0050000000
2026-04-18 11:00:00,0.0050000000
2026-04-18 12:00:00,0.0050000000
2026-04-18 13:00:00,0.0050000000
2026-04-18 14:00:00,0.0050000000
2026-04-18 15:00:00,0.0050000000
2026-04-18 16:00:00,0.0050000000
2026-04-18 17:00:00,0.0050000000
2026-04-18 18:00:00,0.0050000000
2026-04-18 19:00:00,0.0050000000
2026-04-18 20:00:00,0.0050000000
2026-04-18 21:00:00,0.0050000000
2026-04-18 22:00:00,0.0050000000
2026-04-18 23:00:00,0.0050000000
2026-04-19 00:00:00,0.0050000000
2026-04-19 01:00:00,0.0050000000
2026-04-19 02:00:00,0.0050000000
2026-04-19 03:00:00,0.0050000000
2026-04-19 04:00:00,0.0050000000
2026-04-19 05:00:00,0.0050000000
2026-04-19 06:00:00,0.0050000000
2026-04-19 07:00:00,0.0050000000
2026-04-19 08:00:00,0.0050000000
2026-04-19 09:00:00,0.0050000000
2026-04-19 10:00:00,0.0050000000
2026-04-19 11:00:00,0.0050000000
2026-04-19 12:00:00,0.0048210000
2026-04-19 13:00:00,0.0050000000
2026-04-19 14:00:00,0.0049420000
2026-04-19 15:00:00,0.0050000000
2026-04-19 16:00:00,0.0030720000
2026-04-19 17:00:00,-0.0004380000
2026-04-19 18:00:00,0.0021050000
2026-04-19 19:00:00,-0.0010570000
2026-04-19 20:00:00,0.0031170000
2026-04-19 21:00:00,0.0027790000
2026-04-19 22:00:00,0.0050000000
2026-04-19 23:00:00,-0.0018930000
2026-04-20 00:00:00,-0.0080680000
2026-04-20 01:00:00,-0.0016610000
2026-04-20 02:00:00,0.0033260000
2026-04-20 03:00:00,0.0050000000
2026-04-20 04:00:00,0.0050000000
2026-04-20 05:00:00,0.0050000000
2026-04-20 06:00:00,-0.0001790000
2026-04-20 07:00:00,0.0029640000
2026-04-20 08:00:00,-0.0000610000
2026-04-20 09:00:00,0.0014920000
2026-04-20 10:00:00,0.0050000000
2026-04-20 11:00:00,0.0050000000
2026-04-20 12:00:00,0.0050000000
2026-04-20 13:00:00,0.0050000000
2026-04-20 14:00:00,0.0050000000
2026-04-20 15:00:00,0.0050000000
2026-04-20 16:00:00,0.0050000000
2026-04-20 17:00:00,0.0050000000
2026-04-20 18:00:00,0.0050000000
2026-04-20 19:00:00,0.0050000000
2026-04-20 20:00:00,0.0050000000
2026-04-20 21:00:00,0.0050000000
2026-04-20 22:00:00,0.0050000000
2026-04-20 23:00:00,0.0050000000
2026-04-21 00:00:00,0.0050000000
2026-04-21 01:00:00,0.0050000000
2026-04-21 02:00:00,0.0050000000
2026-04-21 03:00:00,0.0050000000
2026-04-21 04:00:00,0.0050000000
2026-04-21 05:00:00,0.0050000000
2026-04-21 06:00:00,0.0050000000
2026-04-21 07:00:00,0.0050000000
2026-04-21 08:00:00,0.0050000000
2026-04-21 09:00:00,0.0050000000
2026-04-21 10:00:00,0.0050000000
2026-04-21 11:00:00,0.0050000000
2026-04-21 12:00:00,0.0050000000
2026-04-21 13:00:00,0.0050000000
2026-04-21 14:00:00,0.0050000000
2026-04-21 15:00:00,0.0050000000
2026-04-21 16:00:00,0.0050000000
2026-04-21 17:00:00,0.0050000000
2026-04-21 18:00:00,0.0050000000
2026-04-21 19:00:00,0.0050000000
2026-04-21 20:00:00,0.0050000000
2026-04-21 21:00:00,0.0050000000
2026-04-21 22:00:00,0.0050000000
2026-04-21 23:00:00,0.0050000000
2026-04-22 00:00:00,0.0050000000
2026-04-22 01:00:00,0.0050000000
2026-04-22 02:00:00,0.0050000000
2026-04-22 03:00:00,0.0050000000
2026-04-22 04:00:00,0.0050000000
2026-04-22 05:00:00,0.0050000000
2026-04-22 06:00:00,0.0050000000
2026-04-22 07:00:00,0.0050000000
2026-04-22 08:00:00,0.0050000000
2026-04-22 09:00:00,0.0050000000
2026-04-22 10:00:00,0.0050000000
2026-04-22 11:00:00,0.0050000000
2026-04-22 12:00:00,0.0050000000
2026-04-22 13:00:00,0.0050000000
2026-04-22 14:00:00,0.0050000000
2026-04-22 15:00:00,0.0050000000
2026-04-22 16:00:00,0.0050000000
2026-04-22 17:00:00,0.0050000000
2026-04-22 18:00:00,0.0050000000
2026-04-22 19:00:00,0.0050000000
2026-04-22 20:00:00,0.0050000000
2026-04-22 21:00:00,0.0050000000
2026-04-22 22:00:00,0.0050000000
2026-04-22 23:00:00,0.0050000000
2026-04-23 00:00:00,0.0050000000
2026-04-23 01:00:00,0.0050000000
2026-04-23 02:00:00,0.0029940000
2026-04-23 03:00:00,-0.0014770000
2026-04-23 04:00:00,-0.0005290000
2026-04-23 05:00:00,0.0050000000
2026-04-23 06:00:00,0.0050000000
2026-04-23 07:00:00,0.0050000000
2026-04-23 08:00:00,0.0050000000
2026-04-23 09:00:00,0.0050000000
2026-04-23 10:00:00,0.0050000000
2026-04-23 11:00:00,0.0050000000
2026-04-23 12:00:00,0.0050000000
2026-04-23 13:00:00,0.0050000000
2026-04-23 14:00:00,0.0050000000
2026-04-23 15:00:00,0.0050000000
2026-04-23 16:00:00,0.0050000000
2026-04-23 17:00:00,0.0050000000
2026-04-24 13:00:00,0.0050000000
2026-04-24 14:00:00,0.0050000000
2026-04-24 15:00:00,0.0050000000
2026-04-24 16:00:00,0.0050000000
2026-04-24 17:00:00,0.0050000000
2026-04-24 18:00:00,0.0050000000
2026-04-24 19:00:00,0.0050000000
2026-04-24 20:00:00,0.0050000000
2026-04-24 21:00:00,0.0050000000
2026-04-24 22:00:00,0.0050000000
2026-04-24 23:00:00,0.0050000000
2026-04-25 00:00:00,0.0050000000
2026-04-25 01:00:00,0.0050000000
2026-04-25 02:00:00,0.0050000000
2026-04-25 03:00:00,0.0050000000
2026-04-25 04:00:00,0.0050000000
2026-04-25 05:00:00,0.0050000000
2026-04-25 06:00:00,0.0050000000
2026-04-25 07:00:00,0.0050000000
2026-04-25 08:00:00,0.0050000000
2026-04-25 09:00:00,0.0050000000
2026-04-25 10:00:00,0.0050000000
2026-04-25 11:00:00,0.0050000000
2026-04-25 12:00:00,-0.0149590000
2026-04-25 13:00:00,-0.7355240000
2026-04-25 14:00:00,-0.8159940000
2026-04-25 15:00:00,-0.4859160000
2026-04-25 16:00:00,-0.1690430000
2026-04-25 17:00:00,0.0050000000
2026-04-25 18:00:00,0.0050000000
2026-04-25 19:00:00,-0.0002480000
2026-04-25 20:00:00,-0.0070120000
2026-04-25 21:00:00,-0.0047010000
2026-04-25 22:00:00,-0.0011350000
2026-04-25 23:00:00,0.0049560000
2026-04-26 00:00:00,0.0021330000
2026-04-26 01:00:00,-0.0085890000
2026-04-26 02:00:00,-0.0030760000
2026-04-26 03:00:00,-0.0001750000
2026-04-26 04:00:00,0.0010540000
2026-04-26 05:00:00,-0.0107910000
2026-04-26 06:00:00,-0.0249030000
2026-04-26 07:00:00,-0.1399590000
2026-04-26 08:00:00,-0.2070520000
2026-04-26 09:00:00,-0.2919410000
2026-04-26 10:00:00,-0.7279720000
2026-04-26 11:00:00,-0.6070510000
2026-04-26 12:00:00,-0.3541820000
2026-04-26 13:00:00,-0.1218580000
2026-04-26 14:00:00,-0.0336070000
2026-04-26 15:00:00,-0.0318990000
2026-04-26 16:00:00,-0.0275620000
2026-04-26 17:00:00,-0.0124460000
2026-04-26 18:00:00,0.0009270000
2026-04-26 19:00:00,0.0041160000
2026-04-26 20:00:00,0.0008190000
2026-04-26 21:00:00,0.0023110000
2026-04-26 22:00:00,-0.0019410000
2026-04-26 23:00:00,-0.0035330000
2026-04-27 00:00:00,-0.0130580000
2026-04-27 01:00:00,-0.1070500000
2026-04-27 02:00:00,-0.0789510000
2026-04-27 03:00:00,-0.0472920000
2026-04-27 04:00:00,-0.0229460000
2026-04-27 05:00:00,-0.0165270000
2026-04-27 06:00:00,-0.0148990000
2026-04-27 07:00:00,-0.0092750000
2026-04-27 08:00:00,-0.0035590000
2026-04-27 09:00:00,-0.0294930000
2026-04-27 10:00:00,-0.0358550000
2026-04-27 11:00:00,-0.0313230000
2026-04-27 12:00:00,-0.0157380000
2026-04-27 13:00:00,0.0007910000
2026-04-27 14:00:00,0.0050000000
2026-04-27 15:00:00,0.0050000000
2026-04-27 16:00:00,0.0050000000
2026-04-27 17:00:00,0.0023660000
2026-04-27 18:00:00,0.0002570000
2026-04-27 19:00:00,0.0028540000
2026-04-27 20:00:00,-0.0014490000
2026-04-27 21:00:00,0.0003410000
2026-04-27 22:00:00,-0.0035160000
2026-04-27 23:00:00,-0.0081420000
2026-04-28 00:00:00,-0.0113120000
2026-04-28 01:00:00,-0.0072040000
2026-04-28 02:00:00,-0.0026880000
2026-04-28 03:00:00,0.0050000000
2026-04-28 04:00:00,0.0036550000
2026-04-28 05:00:00,0.0016390000
2026-04-28 06:00:00,0.0050000000
2026-04-28 07:00:00,0.0050000000
2026-04-28 08:00:00,0.0050000000
